Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S02000805,Dalkeith,1854,294,1160,400,93,75,104,92,155,129,111,130,117,126,108,105,109,101,92,70,67,47,23
http://statistics.gov.scot/id/statistical-geography/S02000370,Dalkeith Rd,3165,221,2669,275,82,60,66,1035,507,409,156,115,110,88,101,88,73,64,47,47,39,25,53
http://statistics.gov.scot/id/statistical-geography/S02000619,Dalmarnock,1677,241,1081,355,65,80,78,106,130,127,112,93,111,125,111,84,100,92,89,85,47,31,11
http://statistics.gov.scot/id/statistical-geography/S02001068,Dalmilling and Craigie,2958,505,1789,664,135,156,168,219,177,145,134,176,217,222,204,169,172,153,141,132,110,81,47
http://statistics.gov.scot/id/statistical-geography/S02000859,Dalry East and Rural,1594,263,979,352,72,77,90,94,97,69,56,103,134,101,122,107,120,110,84,73,43,36,6
http://statistics.gov.scot/id/statistical-geography/S02000861,Dalry West,1655,319,1048,288,102,110,89,91,89,86,99,130,143,127,118,100,83,84,62,56,48,23,15
http://statistics.gov.scot/id/statistical-geography/S02000381,Dalry and Fountainbridge,2558,157,2194,207,55,54,34,192,440,558,334,183,134,117,96,88,66,45,45,41,35,26,15
http://statistics.gov.scot/id/statistical-geography/S02000040,Danestone,2109,301,1441,367,105,72,100,114,136,180,148,139,153,189,157,148,101,86,82,53,34,48,64
http://statistics.gov.scot/id/statistical-geography/S02000587,Darnley East,2499,497,1715,287,163,130,170,171,216,192,119,207,221,198,170,150,105,72,62,63,45,25,20
http://statistics.gov.scot/id/statistical-geography/S02000590,Darnley North,1632,365,1022,245,110,118,114,95,73,106,114,143,139,134,116,62,63,56,52,52,38,24,23
http://statistics.gov.scot/id/statistical-geography/S02000586,Darnley West,2492,641,1702,149,251,159,191,174,182,175,230,235,237,202,146,103,58,46,46,20,18,16,3
http://statistics.gov.scot/id/statistical-geography/S02000247,Darvel,1801,288,1185,328,91,97,82,89,81,102,89,123,152,143,129,135,160,89,81,79,43,28,8
http://statistics.gov.scot/id/statistical-geography/S02000253,Dean and New Farm Loch North,2013,409,1339,265,112,108,162,126,119,111,112,183,186,151,113,110,155,113,70,48,18,9,7
http://statistics.gov.scot/id/statistical-geography/S02000389,"Dean, West End and West Coates",2840,242,2196,402,104,57,67,117,314,348,300,228,198,156,197,177,175,104,87,68,70,45,28
http://statistics.gov.scot/id/statistical-geography/S02001221,Deans,1908,429,1235,244,109,138,155,120,106,124,133,157,143,144,117,117,101,85,58,43,26,27,5
http://statistics.gov.scot/id/statistical-geography/S02001229,Dechmont,2174,377,1501,296,127,115,108,110,125,125,123,165,197,173,166,183,161,119,68,60,30,13,6
http://statistics.gov.scot/id/statistical-geography/S02001211,Dedridge,3094,667,2023,404,216,199,214,176,196,205,195,236,254,215,211,196,177,104,104,67,60,49,20
http://statistics.gov.scot/id/statistical-geography/S02000093,Deer and Mormond,2268,389,1466,413,98,115,138,140,105,110,119,166,193,174,178,154,165,127,82,76,64,46,18
http://statistics.gov.scot/id/statistical-geography/S02000046,Denmore,1449,261,1007,181,88,73,82,90,78,107,89,119,114,122,121,96,89,63,55,27,18,18,0
http://statistics.gov.scot/id/statistical-geography/S02000650,Dennistoun,2105,218,1633,254,84,58,62,145,354,329,214,154,119,100,96,75,61,66,54,53,35,24,22
http://statistics.gov.scot/id/statistical-geography/S02000659,Dennistoun North and Alexandra Parade,3339,301,2401,637,102,90,95,184,447,476,307,203,184,172,171,134,137,115,142,110,100,106,64
http://statistics.gov.scot/id/statistical-geography/S02000752,Dingwall,2754,453,1742,559,125,129,166,140,152,170,156,156,200,225,189,199,188,140,125,110,97,63,24
http://statistics.gov.scot/id/statistical-geography/S02000203,Docks and Wellgate,2364,275,1789,300,104,75,79,212,427,326,144,125,128,139,120,93,92,62,66,61,45,43,23
http://statistics.gov.scot/id/statistical-geography/S02000161,Dollar and Muckhart,1839,332,1084,423,64,106,127,116,39,36,62,108,145,163,158,157,135,123,100,78,50,53,19
http://statistics.gov.scot/id/statistical-geography/S02000231,Doon Valley North,2129,377,1365,387,110,113,133,105,122,116,106,170,185,145,146,143,148,115,102,68,46,36,20
http://statistics.gov.scot/id/statistical-geography/S02000230,Doon Valley South,1748,279,1096,373,68,88,101,126,107,79,80,96,148,154,108,100,120,104,84,65,56,44,20
http://statistics.gov.scot/id/statistical-geography/S02000451,Douglas,2288,369,1538,381,111,106,129,139,108,139,152,157,165,177,171,176,177,115,99,56,58,40,13
http://statistics.gov.scot/id/statistical-geography/S02000218,Douglas East,1966,414,1188,364,158,128,110,109,140,125,108,131,115,122,110,118,128,78,72,83,67,48,16
http://statistics.gov.scot/id/statistical-geography/S02000222,Douglas West,2241,401,1421,419,158,125,102,135,193,182,134,104,143,148,154,109,135,87,100,92,68,41,31
http://statistics.gov.scot/id/statistical-geography/S02001082,"Douglas, Coalburn and Rigside",2447,412,1421,614,119,118,146,145,126,128,140,158,178,152,162,119,142,122,126,107,103,84,72
http://statistics.gov.scot/id/statistical-geography/S02000681,Dowanhill,2153,218,1661,274,94,60,56,162,296,226,166,171,133,152,118,136,109,64,52,50,45,42,21
http://statistics.gov.scot/id/statistical-geography/S02000227,Downfield,2648,400,1660,588,112,121,147,130,145,131,113,167,199,210,200,173,212,196,162,110,67,34,19
http://statistics.gov.scot/id/statistical-geography/S02000834,Dreghorn,1890,292,1224,374,100,76,87,111,103,110,103,124,144,144,141,132,141,117,81,76,46,36,18
http://statistics.gov.scot/id/statistical-geography/S02000233,Drongan,1580,311,1003,266,104,93,89,110,104,108,73,94,147,107,101,80,104,84,69,60,24,25,4
http://statistics.gov.scot/id/statistical-geography/S02000715,Drumchapel North,1735,428,1163,144,153,114,128,149,147,144,94,124,155,134,110,67,72,53,29,20,18,15,9
http://statistics.gov.scot/id/statistical-geography/S02000712,Drumchapel South,1932,437,1199,296,185,111,120,133,179,139,121,122,154,128,92,65,87,67,47,55,40,49,38
http://statistics.gov.scot/id/statistical-geography/S02000917,Drumgelloch,1874,277,1149,448,92,81,87,99,93,118,97,134,118,118,129,129,131,108,124,84,76,41,15
http://statistics.gov.scot/id/statistical-geography/S02000660,Drumoyne and Shieldhall,3356,512,2216,628,180,163,139,174,220,293,211,243,224,254,277,167,183,152,153,147,83,71,22
http://statistics.gov.scot/id/statistical-geography/S02000716,Drumry East,1499,321,945,233,106,91,101,106,108,113,99,98,114,97,99,62,72,46,55,39,47,32,14
http://statistics.gov.scot/id/statistical-geography/S02000714,Drumry West,1889,395,1258,236,135,128,108,126,153,139,102,142,169,166,131,91,63,80,51,49,24,25,7
http://statistics.gov.scot/id/statistical-geography/S02000411,Drylaw,2375,384,1495,496,125,116,115,114,149,169,119,157,188,198,146,123,160,102,117,107,100,52,18
http://statistics.gov.scot/id/statistical-geography/S02000384,Duddingston,1986,335,1132,519,92,112,116,84,101,52,78,124,157,142,151,131,127,141,111,103,91,49,24
http://statistics.gov.scot/id/statistical-geography/S02000184,Dumfries East,2696,396,1671,629,118,119,129,139,143,151,168,177,197,213,163,172,178,150,117,148,95,75,44
http://statistics.gov.scot/id/statistical-geography/S02000180,Dumfries South,2065,342,1365,358,112,96,110,96,124,140,114,125,171,160,189,139,131,99,72,67,72,41,7
http://statistics.gov.scot/id/statistical-geography/S02000183,Dumfries West,2251,389,1357,505,149,95,127,108,96,114,120,128,185,188,138,147,151,127,119,75,71,51,62
http://statistics.gov.scot/id/statistical-geography/S02001181,Dunblane East,2171,527,1254,390,128,158,206,127,82,50,92,155,214,175,134,125,135,103,95,73,58,31,30
http://statistics.gov.scot/id/statistical-geography/S02001180,Dunblane West,2852,566,1729,557,139,172,221,139,114,77,117,196,241,251,219,205,204,149,158,112,83,42,13
http://statistics.gov.scot/id/statistical-geography/S02001080,"Dundonald, Loans and Symington",2864,494,1766,604,124,156,190,128,113,118,131,212,226,225,217,204,216,192,153,112,73,40,34
http://statistics.gov.scot/id/statistical-geography/S02000909,Dundyvan,3293,608,2048,637,198,183,200,164,192,204,221,282,245,229,194,188,156,151,164,139,93,50,40
http://statistics.gov.scot/id/statistical-geography/S02000061,"Dunecht, Durris and Drumoak",2534,530,1652,352,144,159,187,153,106,85,106,180,231,241,213,192,185,123,88,61,47,22,11
http://statistics.gov.scot/id/statistical-geography/S02000497,Dunfermline Abbeyview North,1832,345,1178,309,107,103,109,126,128,128,110,128,137,129,122,114,82,85,63,70,49,29,13
http://statistics.gov.scot/id/statistical-geography/S02000494,Dunfermline Abbeyview South,1570,316,1016,238,112,88,104,90,101,109,111,103,136,91,97,98,92,65,59,56,32,11,15
http://statistics.gov.scot/id/statistical-geography/S02000504,Dunfermline Baldridgeburn,1713,215,1125,373,79,63,65,82,130,141,157,115,105,116,112,83,92,79,75,68,73,68,10
http://statistics.gov.scot/id/statistical-geography/S02000509,Dunfermline Bellyeoman,1970,381,1184,405,145,101,108,81,66,74,136,162,158,150,126,113,145,111,77,96,69,34,18
http://statistics.gov.scot/id/statistical-geography/S02000496,Dunfermline Brucefield,1670,283,1087,300,89,67,99,118,111,94,103,123,123,135,98,110,100,95,67,60,37,24,17
http://statistics.gov.scot/id/statistical-geography/S02000499,Dunfermline Central,1586,237,1074,275,77,68,75,80,139,124,115,122,102,102,111,98,98,58,60,46,60,35,16
http://statistics.gov.scot/id/statistical-geography/S02000493,Dunfermline East and Pitcorthie East,5311,1378,3634,299,574,415,331,249,270,377,576,645,539,385,262,183,206,129,75,51,21,18,5
http://statistics.gov.scot/id/statistical-geography/S02000503,Dunfermline Garvock Hill,1604,280,1016,308,69,94,94,83,52,62,52,132,125,144,143,111,135,100,72,62,48,15,11
http://statistics.gov.scot/id/statistical-geography/S02000505,Dunfermline Headwell,2208,351,1454,403,121,90,122,116,129,141,111,193,182,163,166,151,120,86,83,99,68,46,21
http://statistics.gov.scot/id/statistical-geography/S02000510,Dunfermline Milesmark and Wellwood,1846,330,1281,235,98,94,105,116,111,89,100,136,164,167,169,141,121,76,66,40,31,17,5
http://statistics.gov.scot/id/statistical-geography/S02000492,Dunfermline Pitcorthie West,1468,221,961,286,50,71,79,90,61,79,62,88,123,131,120,106,122,97,85,54,29,15,6
http://statistics.gov.scot/id/statistical-geography/S02000502,Dunfermline Touch and Woodmill,1460,261,942,257,73,88,81,85,92,121,106,96,111,96,91,73,90,86,67,50,32,21,1
http://statistics.gov.scot/id/statistical-geography/S02000513,Dunfermline Townhill and Kingseat,1721,281,1095,345,103,75,86,78,72,98,112,138,113,99,129,123,150,108,107,55,31,30,14
http://statistics.gov.scot/id/statistical-geography/S02000479,Dunipace,1710,293,1107,310,102,81,93,103,84,102,119,140,130,108,102,134,102,88,59,55,55,35,18
http://statistics.gov.scot/id/statistical-geography/S02000135,Dunoon,2424,387,1463,574,112,133,104,161,105,103,131,167,161,179,163,169,162,141,151,105,84,55,38
http://statistics.gov.scot/id/statistical-geography/S02001046,Duns,1308,224,745,339,61,65,79,68,41,54,50,91,89,100,93,77,101,94,81,75,61,22,6
http://statistics.gov.scot/id/statistical-geography/S02000328,"Dunterlie, East Arthurlie and Dovecothall",3114,549,2015,550,172,156,195,176,219,210,201,214,277,238,192,154,160,132,124,113,82,57,42
http://statistics.gov.scot/id/statistical-geography/S02000073,Durno-Chapel of Garioch,2135,464,1494,177,154,131,148,129,74,127,151,190,196,222,154,149,133,64,35,28,26,17,7
http://statistics.gov.scot/id/statistical-geography/S02000047,Dyce,2800,409,1769,622,136,111,132,136,132,137,126,190,235,200,167,216,260,192,139,109,92,48,42
http://statistics.gov.scot/id/statistical-geography/S02000528,Dysart,1780,278,1102,400,80,83,98,81,117,120,105,102,132,124,106,118,114,107,79,78,65,49,22
http://statistics.gov.scot/id/statistical-geography/S02000310,Eaglesham and Waterfoot,2420,441,1498,481,108,148,155,144,122,75,122,155,206,191,173,161,179,146,120,93,60,42,20
http://statistics.gov.scot/id/statistical-geography/S02000244,Earlston and Hurlford Rural,3010,491,1937,582,119,172,169,171,185,190,165,184,232,232,213,169,227,152,140,114,59,67,50
http://statistics.gov.scot/id/statistical-geography/S02001044,"Earlston, Lauder and Stow area",3663,730,2320,613,213,243,230,188,123,161,176,294,340,309,283,249,241,175,132,132,98,47,29
http://statistics.gov.scot/id/statistical-geography/S02001128,Earnock,2042,274,1457,311,80,65,109,116,131,126,119,134,171,196,183,149,152,111,86,65,29,11,9
http://statistics.gov.scot/id/statistical-geography/S02000056,East Cairngorms,1589,220,929,440,45,70,92,60,65,50,60,96,129,112,116,108,146,110,97,93,76,53,11
http://statistics.gov.scot/id/statistical-geography/S02001213,East Calder,2396,421,1693,282,114,133,148,155,126,132,118,216,230,240,203,176,123,88,61,53,34,18,28
http://statistics.gov.scot/id/statistical-geography/S02000284,East Clober and Mains Estate,1871,367,1190,314,116,79,143,135,113,63,104,125,140,149,156,127,107,78,77,79,46,24,10
http://statistics.gov.scot/id/statistical-geography/S02000388,East Craigs,2384,388,1511,485,108,113,140,112,116,81,126,173,182,219,190,169,170,124,121,124,71,33,12
http://statistics.gov.scot/id/statistical-geography/S02000945,East Kirkwall,1276,213,814,249,72,70,58,81,81,86,80,81,87,84,91,75,81,74,47,59,30,27,12
http://statistics.gov.scot/id/statistical-geography/S02000943,East Mainland,1779,338,1127,314,98,89,121,135,72,70,91,141,145,143,132,114,114,106,73,48,40,25,22
http://statistics.gov.scot/id/statistical-geography/S02001130,East Mains,1638,242,933,463,75,71,78,77,74,93,64,101,130,124,103,92,93,99,102,92,101,52,17
http://statistics.gov.scot/id/statistical-geography/S02000424,East Trinity and Bonnyhaugh,2704,445,1801,458,183,115,125,103,133,203,225,211,248,218,189,159,134,77,93,94,78,71,45
http://statistics.gov.scot/id/statistical-geography/S02001054,East and West Mainland,1349,303,808,238,73,88,116,86,57,75,64,83,102,114,91,73,89,74,42,52,33,23,14
http://statistics.gov.scot/id/statistical-geography/S02000653,Easterhouse East,1488,258,963,267,84,80,81,108,114,106,79,106,85,123,113,88,54,43,57,59,50,33,25
http://statistics.gov.scot/id/statistical-geography/S02000801,Easthouses,1642,321,1059,262,101,87,107,135,102,101,104,104,118,122,122,94,83,63,58,54,40,27,20
http://statistics.gov.scot/id/statistical-geography/S02001115,Eddlewood,1955,420,1351,184,123,115,156,141,117,106,109,156,191,180,150,110,117,62,46,32,19,15,10
http://statistics.gov.scot/id/statistical-geography/S02000999,Elderslie and Phoenix,2764,426,1776,562,124,121,148,152,147,134,125,169,208,266,208,211,189,128,165,129,73,51,16
http://statistics.gov.scot/id/statistical-geography/S02000824,Elgin Bishopmill East and Ladyhill,1680,281,1074,325,89,70,106,86,132,116,114,132,133,121,91,88,77,70,80,84,61,15,15
http://statistics.gov.scot/id/statistical-geography/S02000825,Elgin Bishopmill West and Newfield,1662,359,1015,288,135,102,99,77,103,121,145,130,135,103,70,81,73,65,62,66,34,25,36
http://statistics.gov.scot/id/statistical-geography/S02000823,Elgin Cathedral to Ashgrove and Pinefield,2331,427,1419,485,167,123,104,135,159,227,168,138,144,119,129,102,131,124,104,86,77,59,35
http://statistics.gov.scot/id/statistical-geography/S02000822,Elgin Central West,1667,226,1006,435,65,64,81,78,55,69,60,118,134,122,105,134,147,107,105,91,71,45,16
http://statistics.gov.scot/id/statistical-geography/S02001220,Eliburn,3013,675,2101,237,230,210,203,176,208,236,212,290,292,260,176,157,126,89,58,38,30,17,5
http://statistics.gov.scot/id/statistical-geography/S02000564,"Elie, Colinsburgh and Largoward",1386,196,768,422,48,58,74,57,50,42,53,74,110,101,81,100,116,113,93,82,59,40,35
http://statistics.gov.scot/id/statistical-geography/S02000076,Ellon East,1927,238,1231,458,54,58,90,129,102,88,84,103,134,150,161,170,146,112,111,100,69,52,14
http://statistics.gov.scot/id/statistical-geography/S02000077,Ellon West,2266,349,1484,433,83,106,129,150,121,119,106,123,175,207,211,158,145,114,113,82,51,52,21
http://statistics.gov.scot/id/statistical-geography/S02000970,Errol and Inchture,1802,319,1198,285,139,93,77,74,92,103,110,159,160,120,133,127,130,95,72,57,36,19,6
http://statistics.gov.scot/id/statistical-geography/S02001018,Erskine Central,2695,452,1787,456,124,138,165,148,125,140,163,199,204,198,204,207,224,146,114,82,42,46,26
http://statistics.gov.scot/id/statistical-geography/S02001017,Erskine East and Inchinnan,3006,574,2059,373,162,178,188,212,155,125,186,227,310,284,260,189,157,123,69,74,56,32,19
http://statistics.gov.scot/id/statistical-geography/S02001019,Erskine West,3028,559,1934,535,174,164,191,191,159,154,174,217,235,249,220,179,186,150,139,99,77,61,9
http://statistics.gov.scot/id/statistical-geography/S02000804,Eskbank,2284,388,1398,498,128,100,135,112,91,86,96,166,157,187,157,193,178,155,115,98,73,38,19
http://statistics.gov.scot/id/statistical-geography/S02001028,"Ettrick, Yarrow and Yair",1882,352,1202,328,89,106,128,85,83,50,68,127,152,169,179,157,161,125,90,56,23,21,13
http://statistics.gov.scot/id/statistical-geography/S02001049,Eyemouth,1701,285,1014,402,89,76,100,101,78,84,78,91,129,103,117,114,139,105,74,76,63,53,31
http://statistics.gov.scot/id/statistical-geography/S02001122,Fairhill,1271,300,770,201,97,89,94,82,93,88,59,96,92,79,87,57,57,61,61,40,23,13,3
http://statistics.gov.scot/id/statistical-geography/S02000860,Fairlie and Rural,2046,428,1291,327,130,131,141,102,78,112,132,168,181,135,132,128,149,108,70,73,37,24,15
http://statistics.gov.scot/id/statistical-geography/S02000335,Fairmilehead,2544,518,1654,372,148,145,176,171,98,71,121,171,225,255,239,190,162,114,87,82,44,29,16
http://statistics.gov.scot/id/statistical-geography/S02000219,Fairmuir,2329,280,1412,637,92,71,94,134,122,109,104,112,144,200,177,166,167,137,150,154,126,52,18
http://statistics.gov.scot/id/statistical-geography/S02000452,Falkirk Town Centre and Callendar Park,1799,168,883,748,74,50,30,64,75,75,85,94,96,81,99,96,132,147,192,185,146,65,13
http://statistics.gov.scot/id/statistical-geography/S02000567,Falkland and Freuchie,1401,235,887,279,47,66,94,100,47,44,55,94,139,123,99,101,113,70,80,55,37,21,16
http://statistics.gov.scot/id/statistical-geography/S02001170,Fallin,1628,302,1116,210,101,84,91,122,119,120,109,116,152,124,111,83,86,68,51,38,34,15,4
http://statistics.gov.scot/id/statistical-geography/S02000895,Fallside,2387,390,1580,417,120,123,134,119,169,133,150,171,194,212,161,134,150,113,95,76,55,53,25
http://statistics.gov.scot/id/statistical-geography/S02000473,"Fankerton, Stoneywood and Denny Town",1831,295,1212,324,101,76,99,114,115,132,110,123,154,149,117,111,106,98,74,61,47,37,7
http://statistics.gov.scot/id/statistical-geography/S02001162,Farme Cross and Gallowflat North,1658,196,1007,455,75,44,61,71,113,128,80,88,141,99,103,91,109,86,93,108,91,53,24
