Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,375,48,217,110,19,15,11,23,13,11,18,31,21,34,24,23,22,25,17,30,30,6,2
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,310,77,197,36,28,21,22,29,18,27,8,14,17,31,18,23,18,10,11,10,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,521,65,373,83,26,12,25,23,31,59,69,45,40,33,35,20,20,19,18,18,20,5,3
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,326,50,197,79,18,15,14,15,14,15,22,29,19,24,19,26,17,15,18,18,17,9,2
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,383,92,251,40,42,21,22,30,28,26,32,17,24,33,21,21,26,11,7,4,5,5,8
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,491,118,298,75,28,31,45,36,23,12,11,15,36,55,44,50,30,25,16,13,15,4,2
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,349,93,226,30,25,30,31,31,25,34,18,20,28,24,23,15,15,15,6,5,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,339,56,234,49,17,12,26,18,18,9,22,27,26,28,35,31,21,14,12,9,8,4,2
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,459,80,331,48,43,22,15,19,22,43,38,43,40,30,38,27,31,15,14,10,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,313,83,202,28,29,20,29,16,28,23,30,26,20,17,17,18,12,9,6,6,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,480,59,310,111,17,19,20,19,20,24,26,27,41,32,43,43,38,19,29,34,22,5,2
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,529,70,424,35,33,14,19,32,53,78,62,47,34,35,45,23,19,9,15,8,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01000063,S01000063,475,86,322,67,33,23,25,25,20,29,43,43,48,35,34,25,25,21,17,12,8,2,7
http://statistics.gov.scot/id/statistical-geography/S01000064,S01000064,287,26,215,46,9,6,11,19,26,24,15,20,22,21,28,24,16,18,12,9,3,4,0
http://statistics.gov.scot/id/statistical-geography/S01000065,S01000065,512,48,405,59,17,9,19,27,46,71,57,35,38,53,34,26,21,20,12,14,8,5,0
http://statistics.gov.scot/id/statistical-geography/S01000066,S01000066,513,37,438,38,14,8,14,12,73,70,76,47,42,37,40,25,17,11,11,11,4,0,1
http://statistics.gov.scot/id/statistical-geography/S01000067,S01000067,500,67,334,99,21,21,20,14,24,39,48,36,38,39,37,28,36,16,24,21,15,22,1
http://statistics.gov.scot/id/statistical-geography/S01000068,S01000068,424,67,299,58,20,18,24,23,27,31,26,44,39,34,33,23,24,13,15,9,11,9,1
http://statistics.gov.scot/id/statistical-geography/S01000069,S01000069,335,43,238,54,12,14,15,18,22,25,25,34,23,25,24,21,23,17,12,16,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01000070,S01000070,318,62,205,51,24,14,22,17,30,13,17,22,30,36,18,12,12,20,15,12,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01000071,S01000071,380,72,273,35,34,25,12,15,20,48,34,28,38,30,30,13,18,17,6,6,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01000072,S01000072,416,76,258,82,25,23,23,24,32,28,24,15,20,28,30,27,35,19,18,27,10,6,2
http://statistics.gov.scot/id/statistical-geography/S01000073,S01000073,291,48,190,53,11,14,16,18,14,13,11,14,31,20,30,24,22,20,15,4,6,5,3
http://statistics.gov.scot/id/statistical-geography/S01000074,S01000074,398,101,255,42,34,36,25,27,23,24,33,41,26,25,24,20,18,12,12,6,7,3,2
http://statistics.gov.scot/id/statistical-geography/S01000075,S01000075,276,17,220,39,7,4,6,17,22,47,49,17,17,11,17,10,13,13,7,11,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,357,62,200,95,15,17,27,16,10,16,16,20,28,24,26,22,25,23,26,25,12,9,0
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,475,87,352,36,26,27,27,31,46,36,40,37,42,44,31,29,23,13,9,9,3,0,2
http://statistics.gov.scot/id/statistical-geography/S01000078,S01000078,545,56,466,23,30,15,11,27,64,90,76,49,45,44,29,29,13,4,11,4,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01000079,S01000079,751,61,657,33,26,17,14,36,122,162,108,68,46,41,28,27,23,13,6,5,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01000080,S01000080,478,44,400,34,18,9,17,16,59,91,63,44,34,25,28,16,24,13,14,0,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01000081,S01000081,477,116,305,56,28,31,45,31,20,17,27,36,46,41,40,30,29,15,17,13,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01000082,S01000082,456,69,311,76,24,21,18,28,28,38,36,28,32,37,35,26,29,25,15,15,13,6,2
http://statistics.gov.scot/id/statistical-geography/S01000083,S01000083,409,72,297,40,22,22,22,27,28,49,40,38,36,33,29,12,11,12,4,8,7,4,5
http://statistics.gov.scot/id/statistical-geography/S01000084,S01000084,454,40,388,26,21,6,11,24,40,68,54,50,45,38,30,26,15,15,6,2,1,0,2
http://statistics.gov.scot/id/statistical-geography/S01000085,S01000085,337,20,305,12,10,5,5,16,45,83,57,34,20,18,11,11,10,6,3,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01000086,S01000086,346,45,280,21,18,19,6,12,35,41,48,41,34,18,21,21,11,5,4,8,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01000087,S01000087,499,51,372,76,17,13,18,22,28,50,46,46,34,51,39,30,29,19,17,13,13,10,4
http://statistics.gov.scot/id/statistical-geography/S01000088,S01000088,442,35,386,21,13,10,11,29,46,93,66,44,26,22,20,22,19,7,2,6,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01000089,S01000089,452,61,263,128,21,10,23,31,22,20,9,21,24,33,43,35,32,23,34,33,25,13,0
http://statistics.gov.scot/id/statistical-geography/S01000090,S01000090,391,50,318,23,20,15,15,18,42,62,50,28,33,25,26,22,12,6,12,2,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01000091,S01000091,552,50,464,38,29,12,7,31,62,116,72,48,40,25,31,20,21,11,8,4,8,6,1
http://statistics.gov.scot/id/statistical-geography/S01000092,S01000092,463,26,413,24,17,4,3,20,73,105,69,51,29,19,26,17,6,5,5,6,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01000093,S01000093,335,37,289,9,12,12,13,12,57,66,45,27,26,13,18,13,12,2,3,2,0,0,2
http://statistics.gov.scot/id/statistical-geography/S01000094,S01000094,341,21,311,9,8,9,4,28,64,82,53,31,22,13,7,10,1,3,3,2,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01000095,S01000095,354,37,295,22,10,10,13,17,29,60,54,35,29,22,15,25,13,6,9,5,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000096,S01000096,382,63,236,83,21,21,12,23,26,20,26,32,34,19,20,18,27,24,14,21,10,9,5
http://statistics.gov.scot/id/statistical-geography/S01000097,S01000097,503,99,350,54,18,28,44,34,26,31,26,28,39,57,45,39,34,25,10,11,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01000098,S01000098,655,43,576,36,24,10,8,43,116,120,100,54,37,45,24,26,12,10,12,4,4,3,3
http://statistics.gov.scot/id/statistical-geography/S01000099,S01000099,388,55,246,87,24,6,22,26,15,16,17,24,27,29,36,33,26,26,26,15,15,3,2
http://statistics.gov.scot/id/statistical-geography/S01000100,S01000100,477,27,432,18,12,4,9,25,69,98,86,39,38,18,25,20,16,7,4,6,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01000101,S01000101,456,70,343,43,26,28,13,24,43,53,33,45,39,26,32,25,26,14,8,10,10,0,1
http://statistics.gov.scot/id/statistical-geography/S01000102,S01000102,409,31,332,46,8,8,13,22,56,70,45,25,23,18,23,29,23,20,10,11,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01000103,S01000103,320,28,281,11,10,4,10,28,44,56,52,23,25,20,16,12,9,4,3,3,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,438,98,279,61,31,19,39,32,17,13,16,31,33,54,28,36,28,17,15,14,10,5,0
http://statistics.gov.scot/id/statistical-geography/S01000105,S01000105,401,65,289,47,22,16,25,18,31,34,31,29,30,23,33,30,32,17,13,11,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,340,71,239,30,20,22,24,28,20,13,18,23,34,31,39,23,15,11,10,4,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01000107,S01000107,570,36,522,12,19,8,6,44,127,131,65,53,26,23,14,20,22,5,2,3,0,2,0
http://statistics.gov.scot/id/statistical-geography/S01000108,S01000108,350,17,292,41,6,3,2,22,35,51,44,32,28,25,22,24,15,9,6,15,5,2,4
http://statistics.gov.scot/id/statistical-geography/S01000109,S01000109,563,23,488,52,10,9,3,34,105,111,64,41,33,17,20,27,37,13,13,13,11,2,0
http://statistics.gov.scot/id/statistical-geography/S01000110,S01000110,382,63,205,114,19,22,18,13,17,14,21,22,17,28,27,23,27,33,19,31,25,6,0
http://statistics.gov.scot/id/statistical-geography/S01000111,S01000111,376,63,274,39,23,19,20,20,34,30,41,34,35,18,26,19,18,12,10,4,11,1,1
http://statistics.gov.scot/id/statistical-geography/S01000112,S01000112,467,55,373,39,23,10,16,47,55,62,51,36,31,44,24,11,18,11,8,13,3,4,0
http://statistics.gov.scot/id/statistical-geography/S01000113,S01000113,278,50,204,24,9,17,13,28,20,28,17,18,26,21,18,22,17,7,6,7,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01000114,S01000114,405,84,284,37,24,27,30,12,26,52,44,39,35,23,19,17,20,10,12,7,3,2,3
http://statistics.gov.scot/id/statistical-geography/S01000115,S01000115,421,76,266,79,27,24,23,28,21,23,21,26,37,28,30,31,23,10,18,30,13,8,0
http://statistics.gov.scot/id/statistical-geography/S01000116,S01000116,466,23,428,15,9,6,4,28,75,115,77,38,27,25,25,16,6,4,4,2,0,2,3
http://statistics.gov.scot/id/statistical-geography/S01000117,S01000117,481,96,306,79,29,27,31,29,27,24,28,33,37,45,30,39,23,19,10,8,17,23,2
http://statistics.gov.scot/id/statistical-geography/S01000118,S01000118,318,60,205,53,24,18,15,14,20,26,21,18,27,17,23,21,21,8,19,17,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01000119,S01000119,397,23,334,40,11,9,3,21,49,89,34,35,25,20,22,20,19,10,12,5,9,2,2
http://statistics.gov.scot/id/statistical-geography/S01000120,S01000120,254,30,195,29,13,6,8,9,22,37,31,29,15,15,19,14,7,7,7,8,2,1,4
http://statistics.gov.scot/id/statistical-geography/S01000121,S01000121,363,60,244,59,20,16,19,22,23,15,21,21,26,23,38,32,28,15,16,15,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01000122,S01000122,345,78,235,32,27,23,24,20,26,25,21,33,33,25,15,21,20,9,7,4,7,5,0
http://statistics.gov.scot/id/statistical-geography/S01000123,S01000123,332,77,199,56,24,24,22,14,18,16,13,20,26,36,24,19,20,15,14,13,7,2,5
http://statistics.gov.scot/id/statistical-geography/S01000124,S01000124,457,20,403,34,14,2,4,22,95,98,51,32,34,28,23,10,10,12,11,5,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01000125,S01000125,499,60,392,47,29,11,14,91,92,65,37,21,21,19,13,22,17,14,11,10,6,3,3
http://statistics.gov.scot/id/statistical-geography/S01000126,S01000126,463,32,370,61,12,7,11,24,80,79,45,19,26,35,27,21,16,16,16,13,12,3,1
http://statistics.gov.scot/id/statistical-geography/S01000127,S01000127,360,62,247,51,15,20,20,23,17,27,22,27,28,33,27,26,24,23,8,10,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01000128,S01000128,680,50,613,17,29,7,10,146,120,132,66,50,29,31,14,16,13,7,4,3,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01000129,S01000129,281,15,262,4,8,3,3,46,68,76,29,17,9,5,5,6,2,2,1,0,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000130,S01000130,765,52,680,33,25,8,14,84,151,163,95,71,26,26,30,23,16,13,6,8,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01000131,S01000131,301,32,233,36,4,10,15,14,32,47,22,30,19,16,21,17,18,14,2,8,5,7,0
http://statistics.gov.scot/id/statistical-geography/S01000132,S01000132,379,29,328,22,8,15,6,15,37,76,60,33,20,22,25,18,22,8,4,5,1,3,1
http://statistics.gov.scot/id/statistical-geography/S01000133,S01000133,366,63,244,59,21,16,23,33,28,28,21,16,28,27,30,20,16,18,16,12,11,1,1
http://statistics.gov.scot/id/statistical-geography/S01000134,S01000134,355,89,215,51,30,23,34,19,13,35,20,16,35,20,26,21,12,12,12,13,10,4,0
http://statistics.gov.scot/id/statistical-geography/S01000135,S01000135,316,39,241,36,20,11,6,9,27,44,35,27,31,16,18,22,14,11,10,3,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01000136,S01000136,327,87,205,35,25,33,27,12,26,22,25,22,17,30,22,15,16,9,4,9,5,8,0
http://statistics.gov.scot/id/statistical-geography/S01000137,S01000137,455,60,376,19,17,23,19,27,81,71,59,48,19,18,23,20,11,7,8,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000138,S01000138,576,17,540,19,9,3,3,128,156,91,38,35,20,21,18,20,15,3,6,7,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01000139,S01000139,377,66,238,73,22,17,23,21,21,23,14,21,31,40,28,19,24,15,21,20,11,6,0
http://statistics.gov.scot/id/statistical-geography/S01000140,S01000140,389,53,249,87,9,16,20,23,17,25,20,21,19,34,43,27,28,25,22,19,12,7,2
http://statistics.gov.scot/id/statistical-geography/S01000141,S01000141,382,82,242,58,34,25,18,16,25,10,25,32,36,25,34,22,22,18,18,11,10,0,1
http://statistics.gov.scot/id/statistical-geography/S01000142,S01000142,330,81,216,33,33,22,23,14,19,28,24,26,29,20,19,24,16,11,7,8,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01000143,S01000143,284,57,173,54,14,15,24,18,13,7,9,17,19,21,24,29,20,13,12,18,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01000144,S01000144,365,7,350,8,5,1,1,35,104,74,58,22,14,17,10,11,5,3,5,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000145,S01000145,386,59,274,53,20,20,17,16,23,29,28,28,29,29,26,36,32,14,9,16,12,2,0
http://statistics.gov.scot/id/statistical-geography/S01000146,S01000146,762,57,672,33,33,13,10,57,152,158,105,63,32,32,32,29,13,15,10,5,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01000147,S01000147,545,32,491,22,16,8,7,54,85,125,70,44,32,20,22,25,15,7,4,2,5,0,4
http://statistics.gov.scot/id/statistical-geography/S01000148,S01000148,278,59,189,30,21,25,10,8,27,25,18,16,21,19,22,26,10,11,7,5,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01000149,S01000149,616,40,526,50,19,11,7,57,115,100,81,45,41,27,16,24,23,9,18,12,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01000150,S01000150,309,74,197,38,33,20,11,23,22,20,19,26,18,30,22,14,13,12,12,5,3,2,4
http://statistics.gov.scot/id/statistical-geography/S01000151,S01000151,383,48,213,122,16,13,16,20,21,21,19,21,20,23,22,20,29,25,32,30,24,8,3
http://statistics.gov.scot/id/statistical-geography/S01000152,S01000152,630,61,516,53,33,16,8,26,99,73,75,53,48,49,41,33,23,23,13,9,7,0,1
http://statistics.gov.scot/id/statistical-geography/S01000153,S01000153,437,26,390,21,11,7,5,59,92,71,43,40,23,13,17,19,16,6,6,6,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01000154,S01000154,255,30,167,58,5,7,14,18,12,17,12,9,21,22,18,21,21,14,13,18,5,8,0
http://statistics.gov.scot/id/statistical-geography/S01000155,S01000155,352,64,228,60,15,17,26,20,21,16,24,22,18,23,33,27,30,15,17,13,11,4,0
http://statistics.gov.scot/id/statistical-geography/S01000156,S01000156,502,75,409,18,28,24,19,41,68,87,52,52,34,24,22,21,12,4,7,3,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01000157,S01000157,327,47,225,55,21,13,11,15,24,35,26,28,17,18,26,20,18,16,13,16,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01000158,S01000158,415,78,268,69,28,23,17,38,26,25,20,33,35,27,31,20,23,19,17,16,6,8,3
http://statistics.gov.scot/id/statistical-geography/S01000159,S01000159,467,108,323,36,44,36,25,16,22,25,44,50,38,43,48,12,28,9,13,5,2,3,4
http://statistics.gov.scot/id/statistical-geography/S01000160,S01000160,362,61,232,69,18,21,21,15,18,27,20,28,19,29,24,29,24,26,17,12,7,6,1
http://statistics.gov.scot/id/statistical-geography/S01000161,S01000161,415,17,366,32,8,6,1,53,115,48,31,30,15,20,17,18,21,16,6,7,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01000162,S01000162,387,45,266,76,13,14,15,20,40,31,31,15,24,32,24,30,22,23,25,12,13,2,1
http://statistics.gov.scot/id/statistical-geography/S01000163,S01000163,524,96,347,81,25,33,32,36,37,33,25,35,33,42,52,31,29,18,17,21,19,4,2
http://statistics.gov.scot/id/statistical-geography/S01000164,S01000164,393,9,338,46,6,0,3,63,104,63,18,23,13,14,5,20,15,11,10,11,10,2,2
http://statistics.gov.scot/id/statistical-geography/S01000165,S01000165,408,50,305,53,18,11,19,28,40,28,36,29,35,24,34,30,23,15,21,6,10,1,0
http://statistics.gov.scot/id/statistical-geography/S01000166,S01000166,604,29,535,40,14,5,6,101,147,97,60,31,21,22,16,21,23,16,8,10,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01000167,S01000167,328,50,219,59,18,17,14,19,32,11,16,27,24,21,17,26,27,20,19,9,6,5,0
http://statistics.gov.scot/id/statistical-geography/S01000168,S01000168,440,76,287,77,29,22,20,30,32,29,33,13,33,31,39,29,23,17,16,23,11,9,1
http://statistics.gov.scot/id/statistical-geography/S01000169,S01000169,355,52,230,73,16,16,19,15,23,23,24,25,24,17,27,23,30,24,24,18,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01000170,S01000170,558,48,473,37,23,12,12,59,132,79,40,38,25,27,19,29,26,12,12,5,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01000171,S01000171,508,139,348,21,69,44,21,21,17,27,62,77,49,36,33,18,13,8,4,3,2,4,0
http://statistics.gov.scot/id/statistical-geography/S01000172,S01000172,241,31,172,38,15,9,4,15,31,22,12,14,18,15,18,13,17,8,11,11,3,3,2
http://statistics.gov.scot/id/statistical-geography/S01000173,S01000173,370,76,232,62,18,32,22,27,27,29,25,21,21,20,23,21,22,15,16,17,10,3,1
http://statistics.gov.scot/id/statistical-geography/S01000174,S01000174,445,126,289,30,45,43,33,28,10,11,25,46,55,50,30,25,14,15,6,4,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01000175,S01000175,256,32,216,8,14,12,4,18,41,44,39,19,18,14,8,8,9,4,1,2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000176,S01000176,339,12,312,15,4,3,4,48,81,71,39,20,11,9,15,13,6,3,2,8,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01000177,S01000177,265,31,207,27,13,8,9,11,30,36,39,20,16,15,17,9,15,7,8,5,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01000178,S01000178,384,87,240,57,19,28,28,35,26,27,18,22,29,26,28,26,15,25,16,10,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01000179,S01000179,375,60,243,72,32,11,12,21,23,37,30,22,19,22,17,26,31,16,18,20,9,8,1
http://statistics.gov.scot/id/statistical-geography/S01000180,S01000180,331,71,216,44,27,18,21,22,21,22,22,19,17,16,25,33,24,12,8,12,6,6,0
http://statistics.gov.scot/id/statistical-geography/S01000181,S01000181,290,54,209,27,14,19,20,26,22,20,21,16,16,25,25,18,21,9,11,6,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01000182,S01000182,427,95,291,41,39,30,19,36,26,26,33,28,39,23,34,30,23,16,12,7,1,5,0
http://statistics.gov.scot/id/statistical-geography/S01000183,S01000183,637,99,521,17,41,28,28,91,134,86,65,38,33,27,19,15,15,4,6,3,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000184,S01000184,385,46,282,57,21,10,11,26,42,33,32,25,29,24,32,18,25,17,23,9,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01000185,S01000185,455,60,344,51,21,17,19,31,37,38,59,33,33,29,23,34,30,13,15,11,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01000186,S01000186,414,42,260,112,15,17,9,11,28,28,32,21,29,25,14,38,35,24,38,25,15,8,2
http://statistics.gov.scot/id/statistical-geography/S01000187,S01000187,295,58,192,45,12,12,28,31,23,16,5,22,23,19,21,21,17,12,14,9,5,2,3
http://statistics.gov.scot/id/statistical-geography/S01000188,S01000188,554,31,446,77,16,12,3,67,117,80,33,32,19,21,14,29,34,20,32,14,10,0,1
http://statistics.gov.scot/id/statistical-geography/S01000189,S01000189,316,105,192,19,20,43,32,32,23,26,10,25,25,14,20,12,15,9,4,3,2,1,0
