Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01000079,S01000079,491,56,402,33,18,24,11,18,67,90,70,39,34,38,23,19,7,6,10,10,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01000080,S01000080,505,51,423,31,27,9,11,14,49,102,79,50,34,31,27,20,21,10,7,7,2,4,1
http://statistics.gov.scot/id/statistical-geography/S01000081,S01000081,449,88,301,60,25,35,28,20,21,15,31,45,40,39,43,26,21,18,18,4,9,7,4
http://statistics.gov.scot/id/statistical-geography/S01000082,S01000082,460,102,287,71,33,32,32,18,29,35,38,34,38,30,24,24,22,19,15,20,8,6,3
http://statistics.gov.scot/id/statistical-geography/S01000083,S01000083,390,68,277,45,20,21,23,16,47,34,29,38,35,32,27,18,5,10,14,9,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01000084,S01000084,377,38,318,21,15,11,11,10,35,65,55,46,33,20,22,19,14,6,3,7,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01000085,S01000085,345,14,313,18,7,4,3,9,66,91,59,30,17,8,16,9,8,10,2,3,2,0,1
http://statistics.gov.scot/id/statistical-geography/S01000086,S01000086,371,42,301,28,17,10,14,14,39,54,59,42,19,30,24,13,8,6,5,5,3,7,2
http://statistics.gov.scot/id/statistical-geography/S01000087,S01000087,372,50,265,57,11,16,20,51,49,19,26,16,31,25,27,17,7,20,14,10,8,3,2
http://statistics.gov.scot/id/statistical-geography/S01000088,S01000088,334,23,290,21,8,4,8,13,28,74,51,30,30,18,26,10,13,7,6,5,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01000089,S01000089,468,78,277,113,21,29,21,26,24,12,17,26,34,40,47,22,36,36,34,25,12,5,1
http://statistics.gov.scot/id/statistical-geography/S01000090,S01000090,434,57,352,25,11,15,30,16,59,57,56,39,35,34,27,17,13,8,9,6,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01000091,S01000091,501,28,434,39,7,9,10,25,76,116,68,43,28,20,33,23,4,7,5,9,10,2,6
http://statistics.gov.scot/id/statistical-geography/S01000092,S01000092,473,21,427,25,10,8,2,19,88,109,80,39,32,28,18,9,6,4,9,7,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01000093,S01000093,297,44,238,15,12,14,18,16,48,45,43,22,21,12,11,9,11,6,5,0,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01000094,S01000094,349,20,314,15,10,3,4,18,76,95,54,25,21,13,4,7,4,7,4,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000095,S01000095,370,40,309,21,14,11,10,20,41,67,49,29,34,34,19,13,8,8,8,2,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01000096,S01000096,316,40,190,86,11,16,12,9,16,20,15,17,19,18,26,24,27,36,16,15,10,8,1
http://statistics.gov.scot/id/statistical-geography/S01000097,S01000097,535,105,372,58,31,35,32,34,26,32,38,29,64,48,54,31,23,18,13,14,6,7,0
http://statistics.gov.scot/id/statistical-geography/S01000098,S01000098,606,26,530,50,12,8,5,25,115,112,74,46,41,31,32,29,26,18,11,11,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01000099,S01000099,361,60,226,75,20,16,22,13,21,12,17,24,25,39,27,30,20,21,23,16,7,6,2
http://statistics.gov.scot/id/statistical-geography/S01000100,S01000100,411,21,377,13,8,3,7,26,110,94,52,25,16,21,17,12,7,7,4,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000101,S01000101,440,71,327,42,31,19,18,22,41,35,46,45,38,37,38,16,12,16,10,4,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01000102,S01000102,372,29,292,51,6,9,13,16,53,58,37,23,20,22,28,21,15,18,13,13,7,0,0
http://statistics.gov.scot/id/statistical-geography/S01000103,S01000103,331,22,289,20,7,6,8,16,65,55,64,29,21,14,13,10,3,6,2,5,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,388,76,233,79,21,30,22,13,22,7,15,32,30,30,34,31,22,24,20,15,7,8,5
http://statistics.gov.scot/id/statistical-geography/S01000105,S01000105,419,78,294,47,26,15,32,29,23,31,41,29,34,28,36,22,26,26,8,7,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,349,93,233,23,15,35,33,29,12,11,25,24,40,44,28,17,13,9,5,2,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01000107,S01000107,483,23,443,17,7,11,3,22,119,99,79,39,27,16,30,9,5,8,7,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000108,S01000108,386,39,294,53,12,12,13,14,53,54,33,40,33,22,22,12,13,15,15,11,3,6,3
http://statistics.gov.scot/id/statistical-geography/S01000109,S01000109,469,19,399,51,5,9,5,20,107,82,57,39,17,19,26,18,14,17,18,7,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01000110,S01000110,376,55,222,99,22,11,18,22,12,11,22,24,28,20,30,26,31,25,34,17,12,8,3
http://statistics.gov.scot/id/statistical-geography/S01000111,S01000111,390,68,289,33,19,19,24,22,26,45,28,42,37,30,26,26,13,9,10,4,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01000112,S01000112,494,73,383,38,20,31,16,19,72,94,57,41,33,20,26,14,13,11,8,8,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01000113,S01000113,260,65,168,27,10,26,25,19,10,11,17,21,27,28,20,10,9,10,10,3,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01000114,S01000114,378,83,220,75,29,32,19,14,21,23,29,35,29,27,19,13,13,18,19,12,15,5,6
http://statistics.gov.scot/id/statistical-geography/S01000115,S01000115,422,83,236,103,22,30,29,22,23,13,34,24,33,25,37,9,18,40,20,18,20,3,2
http://statistics.gov.scot/id/statistical-geography/S01000116,S01000116,457,27,413,17,9,5,10,11,85,109,72,44,31,26,19,12,7,2,5,6,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000117,S01000117,476,104,310,62,30,29,34,39,32,19,43,35,41,37,42,19,14,11,10,16,13,6,6
http://statistics.gov.scot/id/statistical-geography/S01000118,S01000118,323,67,197,59,16,25,22,21,19,19,24,20,23,23,20,17,15,19,14,13,4,6,3
http://statistics.gov.scot/id/statistical-geography/S01000119,S01000119,381,23,315,43,11,4,7,17,65,75,43,31,19,14,21,18,13,10,11,13,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01000120,S01000120,294,30,231,33,14,4,12,11,45,49,37,20,17,27,9,7,9,9,8,6,4,5,1
http://statistics.gov.scot/id/statistical-geography/S01000121,S01000121,378,84,221,73,16,17,38,31,14,13,16,23,34,27,32,24,20,22,24,13,7,6,1
http://statistics.gov.scot/id/statistical-geography/S01000122,S01000122,337,73,223,41,22,24,26,28,25,20,33,32,17,17,23,16,13,8,14,9,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01000123,S01000123,320,61,208,51,22,14,24,15,13,9,20,33,39,27,22,17,14,13,14,10,7,6,1
http://statistics.gov.scot/id/statistical-geography/S01000124,S01000124,512,22,448,42,7,5,8,35,125,94,65,41,36,19,20,9,6,17,12,4,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01000125,S01000125,428,47,339,42,21,17,7,33,90,47,33,24,24,25,21,24,20,15,9,4,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01000126,S01000126,420,28,332,60,16,7,4,22,92,52,43,27,28,20,19,14,16,12,15,12,15,5,1
http://statistics.gov.scot/id/statistical-geography/S01000127,S01000127,397,85,272,40,22,30,26,35,26,8,30,35,35,35,38,19,18,11,8,12,8,0,1
http://statistics.gov.scot/id/statistical-geography/S01000128,S01000128,747,26,701,20,11,6,9,181,190,110,66,45,33,19,23,15,19,9,6,3,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01000129,S01000129,297,12,284,1,6,3,3,48,112,46,35,9,9,9,7,6,3,0,0,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000130,S01000130,419,35,333,51,16,4,11,28,77,62,39,36,21,20,21,16,17,21,17,7,5,0,1
http://statistics.gov.scot/id/statistical-geography/S01000131,S01000131,308,46,233,29,9,13,23,12,24,43,31,30,29,23,20,13,9,7,13,1,4,1,3
http://statistics.gov.scot/id/statistical-geography/S01000132,S01000132,360,35,298,27,18,9,6,12,44,70,49,42,19,22,18,16,8,7,5,7,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01000133,S01000133,360,95,213,52,28,28,33,24,21,14,24,32,24,21,19,21,19,18,20,10,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000134,S01000134,374,99,219,56,42,29,21,27,31,16,29,27,31,31,17,7,10,15,18,17,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01000135,S01000135,345,43,242,60,17,14,10,12,48,25,29,27,21,27,20,22,13,21,17,14,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01000136,S01000136,342,87,200,55,29,27,29,21,18,30,17,19,22,27,20,12,16,11,17,17,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01000137,S01000137,380,54,307,19,24,19,9,6,63,81,56,38,19,20,9,8,9,9,6,0,0,1,3
http://statistics.gov.scot/id/statistical-geography/S01000138,S01000138,425,21,377,27,8,7,6,24,104,72,49,28,23,30,19,12,16,8,7,6,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01000139,S01000139,398,59,242,97,16,20,19,24,27,18,21,36,25,25,27,19,24,35,24,22,13,3,0
http://statistics.gov.scot/id/statistical-geography/S01000140,S01000140,437,59,304,74,17,18,15,43,41,14,20,32,42,41,28,32,20,25,19,12,10,3,5
http://statistics.gov.scot/id/statistical-geography/S01000141,S01000141,441,80,299,62,27,24,29,13,36,38,47,35,24,27,31,27,21,19,16,13,9,2,3
http://statistics.gov.scot/id/statistical-geography/S01000142,S01000142,362,99,224,39,42,33,18,25,31,26,23,25,20,30,21,14,15,17,8,8,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01000143,S01000143,298,72,184,42,25,23,19,16,7,7,15,28,23,37,29,16,11,18,17,5,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000144,S01000144,295,13,277,5,7,2,3,10,109,58,36,28,12,9,5,6,5,2,2,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01000145,S01000145,405,68,260,77,15,28,21,23,26,27,19,30,34,30,36,22,17,17,24,15,13,5,3
http://statistics.gov.scot/id/statistical-geography/S01000146,S01000146,569,48,495,26,15,18,12,28,108,100,66,49,41,41,21,25,19,13,6,4,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01000147,S01000147,399,37,327,35,18,10,8,6,74,79,48,30,24,20,24,13,10,6,5,11,3,8,2
http://statistics.gov.scot/id/statistical-geography/S01000148,S01000148,293,82,163,48,31,18,26,23,22,21,18,18,18,20,12,5,13,16,19,9,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01000149,S01000149,517,25,443,49,15,6,2,28,124,95,70,35,23,26,16,13,15,20,21,4,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01000150,S01000150,298,81,172,45,26,26,26,14,13,16,21,27,24,16,19,8,17,11,15,9,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01000151,S01000151,394,72,203,119,31,24,12,17,12,22,31,24,13,21,25,18,25,31,36,26,18,6,2
http://statistics.gov.scot/id/statistical-geography/S01000152,S01000152,499,43,359,97,14,9,15,23,56,58,42,51,34,28,30,23,19,23,27,20,14,11,2
http://statistics.gov.scot/id/statistical-geography/S01000153,S01000153,280,28,218,34,12,6,9,9,66,33,29,15,13,21,13,11,9,11,15,3,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01000154,S01000154,280,42,176,62,3,19,16,17,16,13,18,16,22,20,26,14,18,23,24,7,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01000155,S01000155,371,70,225,76,25,27,14,22,26,16,21,24,21,34,23,24,18,23,28,14,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01000156,S01000156,483,74,385,24,29,28,15,17,123,65,44,49,26,18,22,11,12,11,7,2,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01000157,S01000157,327,39,190,98,15,11,12,8,21,19,28,19,22,12,21,19,22,23,36,16,11,9,3
http://statistics.gov.scot/id/statistical-geography/S01000158,S01000158,417,86,246,85,21,32,30,20,27,15,25,26,29,24,24,30,29,29,18,26,8,3,1
http://statistics.gov.scot/id/statistical-geography/S01000159,S01000159,472,127,323,22,51,40,32,29,22,26,63,58,55,28,23,12,11,12,1,3,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01000160,S01000160,389,50,267,72,13,11,17,38,29,14,25,32,27,30,31,24,26,22,25,16,9,0,0
http://statistics.gov.scot/id/statistical-geography/S01000161,S01000161,478,36,413,29,12,8,16,19,175,44,35,26,23,26,23,27,15,8,8,7,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01000162,S01000162,395,51,267,77,15,14,18,25,34,23,21,25,30,23,30,32,28,20,29,13,6,6,3
http://statistics.gov.scot/id/statistical-geography/S01000163,S01000163,494,104,301,89,27,28,43,39,34,15,21,35,43,39,38,19,24,23,36,21,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01000164,S01000164,264,13,173,78,9,1,3,3,47,34,21,10,12,9,12,8,17,18,19,18,17,4,2
http://statistics.gov.scot/id/statistical-geography/S01000165,S01000165,406,61,267,78,20,18,23,6,33,33,38,29,29,28,28,18,25,14,24,21,14,3,2
http://statistics.gov.scot/id/statistical-geography/S01000166,S01000166,615,32,527,56,17,6,5,29,186,86,53,50,29,19,39,24,16,20,13,12,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01000167,S01000167,335,57,221,57,10,17,23,20,23,11,21,25,16,32,30,21,29,13,13,16,12,1,2
http://statistics.gov.scot/id/statistical-geography/S01000168,S01000168,469,88,302,79,25,30,24,45,35,24,21,37,35,29,40,26,19,23,20,23,10,2,1
http://statistics.gov.scot/id/statistical-geography/S01000169,S01000169,346,47,229,70,11,15,17,13,21,15,18,21,25,23,32,33,32,41,13,9,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01000170,S01000170,508,39,424,45,9,13,15,37,145,59,41,21,27,28,27,21,20,12,14,10,7,1,1
http://statistics.gov.scot/id/statistical-geography/S01000171,S01000171,436,115,313,8,62,30,19,14,15,65,88,59,40,15,12,5,4,2,2,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000172,S01000172,239,53,148,38,12,22,15,9,13,19,20,18,17,12,17,15,12,14,13,2,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01000173,S01000173,391,91,233,67,31,24,29,27,34,23,28,23,19,22,23,18,23,23,17,16,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01000174,S01000174,424,136,280,8,55,56,24,10,8,27,54,61,51,35,18,10,7,5,2,0,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000175,S01000175,265,30,226,9,16,8,4,18,69,44,31,14,17,11,14,9,1,6,1,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000176,S01000176,377,15,338,24,7,1,5,23,148,62,34,21,12,16,12,7,5,5,12,4,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01000177,S01000177,281,34,222,25,14,12,7,12,58,40,26,14,24,15,9,10,15,6,13,3,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01000178,S01000178,369,78,249,42,24,24,26,27,28,23,23,21,30,24,21,26,30,15,13,6,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01000179,S01000179,351,63,211,77,31,16,14,17,37,22,26,20,13,23,25,15,15,16,24,19,8,8,2
http://statistics.gov.scot/id/statistical-geography/S01000180,S01000180,344,65,221,58,13,26,19,35,23,19,10,23,22,30,37,16,13,18,13,15,8,4,0
http://statistics.gov.scot/id/statistical-geography/S01000181,S01000181,312,80,207,25,18,25,30,30,26,19,10,24,31,21,26,13,14,9,9,5,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01000182,S01000182,426,89,284,53,16,29,39,32,29,20,25,23,33,45,33,32,17,17,14,12,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01000183,S01000183,503,75,404,24,24,24,23,34,113,69,49,39,32,21,19,21,11,8,5,7,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01000184,S01000184,400,57,284,59,15,16,23,19,48,26,33,27,25,32,27,24,26,19,17,16,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01000185,S01000185,396,50,277,69,23,15,11,13,45,33,29,22,18,28,48,23,19,27,17,14,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01000186,S01000186,400,49,235,116,18,12,17,20,28,13,18,26,22,25,36,25,24,33,26,26,16,11,4
http://statistics.gov.scot/id/statistical-geography/S01000187,S01000187,335,85,202,48,9,27,39,38,17,14,13,21,21,23,30,17,18,20,15,7,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01000188,S01000188,532,14,423,95,7,1,5,112,108,35,21,21,15,18,29,28,37,45,23,16,9,1,1
http://statistics.gov.scot/id/statistical-geography/S01000189,S01000189,286,89,180,17,25,28,27,28,14,18,16,23,23,15,28,17,7,8,8,0,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01000190,S01000190,416,79,273,64,18,19,35,40,28,13,23,26,38,23,43,21,25,16,19,15,12,2,0
http://statistics.gov.scot/id/statistical-geography/S01000191,S01000191,464,63,336,65,21,24,17,25,76,38,38,31,27,26,27,20,29,22,18,10,11,3,1
http://statistics.gov.scot/id/statistical-geography/S01000192,S01000192,353,61,248,44,22,14,19,30,65,24,25,32,13,13,13,21,18,13,12,10,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01000193,S01000193,405,98,249,58,19,28,41,38,32,20,30,27,25,25,27,15,20,20,14,12,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01000194,S01000194,365,89,260,16,31,32,20,24,56,44,39,35,23,14,12,11,8,4,8,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000195,S01000195,364,39,285,40,11,15,11,17,49,36,34,26,20,28,30,28,19,15,11,6,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01000196,S01000196,397,164,212,21,52,66,38,34,16,22,30,24,22,28,23,11,10,10,4,5,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01000197,S01000197,299,63,199,37,17,23,20,24,25,11,11,24,22,32,22,14,17,14,12,5,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01000198,S01000198,364,90,219,55,15,26,42,34,30,22,26,21,18,20,26,10,19,19,14,11,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01000199,S01000199,330,90,212,28,31,36,20,21,28,27,46,20,18,19,13,13,10,12,5,6,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01000200,S01000200,384,69,246,69,21,23,23,22,28,20,29,30,22,20,25,23,29,23,18,8,11,6,3
http://statistics.gov.scot/id/statistical-geography/S01000201,S01000201,301,56,181,64,13,16,21,14,21,19,26,15,26,14,19,17,16,28,20,6,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01000202,S01000202,422,72,299,51,34,22,15,17,48,42,36,41,24,33,25,23,11,15,15,6,11,2,2
http://statistics.gov.scot/id/statistical-geography/S01000203,S01000203,334,93,232,9,39,35,14,23,31,39,38,38,28,16,14,7,3,4,3,0,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000204,S01000204,287,63,205,19,8,25,27,24,13,12,21,25,20,16,29,27,21,8,6,3,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01000205,S01000205,512,55,432,25,15,12,24,142,116,38,26,22,24,21,22,17,8,10,10,4,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01000206,S01000206,364,100,230,34,26,37,28,31,21,16,29,43,20,20,22,23,14,16,8,6,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01000207,S01000207,424,71,266,87,35,20,12,17,29,36,44,29,29,24,30,21,11,24,20,23,15,5,0
http://statistics.gov.scot/id/statistical-geography/S01000208,S01000208,404,111,233,60,31,45,32,24,29,15,29,27,27,25,22,20,18,15,15,10,10,7,3
http://statistics.gov.scot/id/statistical-geography/S01000209,S01000209,457,185,252,20,51,63,54,36,29,33,34,35,30,18,18,15,21,10,6,2,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01000210,S01000210,326,44,258,24,15,16,8,20,39,37,41,29,27,21,19,18,12,9,6,5,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01000211,S01000211,350,64,235,51,27,15,16,19,40,26,33,23,16,20,24,13,27,17,9,15,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01000212,S01000212,370,107,208,55,30,33,40,19,14,16,37,26,21,26,20,18,15,29,17,5,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000213,S01000213,339,44,217,78,13,15,15,8,18,37,29,25,24,20,22,15,20,23,22,16,8,8,1
http://statistics.gov.scot/id/statistical-geography/S01000214,S01000214,239,41,154,44,12,17,12,3,9,14,26,20,12,7,17,25,21,14,11,12,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01000215,S01000215,375,45,291,39,14,16,12,61,28,23,26,25,27,34,26,27,17,11,7,5,4,7,5
http://statistics.gov.scot/id/statistical-geography/S01000216,S01000216,296,38,225,33,11,7,16,22,16,15,18,24,24,25,34,31,20,13,7,6,2,4,1
http://statistics.gov.scot/id/statistical-geography/S01000217,S01000217,379,66,272,41,14,26,19,36,33,25,30,31,25,22,31,29,17,9,14,6,4,7,1
http://statistics.gov.scot/id/statistical-geography/S01000218,S01000218,337,42,215,80,9,10,17,28,20,24,24,18,15,12,33,21,26,32,18,16,9,5,0
http://statistics.gov.scot/id/statistical-geography/S01000219,S01000219,355,82,248,25,26,28,23,25,46,29,35,28,26,16,14,13,21,6,8,6,1,4,0
http://statistics.gov.scot/id/statistical-geography/S01000220,S01000220,640,50,541,49,21,20,8,201,157,43,29,18,15,18,21,19,21,13,18,10,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01000221,S01000221,412,61,270,81,27,15,15,13,31,46,46,34,26,25,24,13,16,20,14,22,13,8,4
http://statistics.gov.scot/id/statistical-geography/S01000222,S01000222,372,65,218,89,13,20,22,29,18,10,16,27,28,25,30,21,24,30,25,26,8,0,0
