Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S02000101,Fraserburgh Smiddyhill,1895,369,1198,328,85,121,135,119,88,99,124,141,133,150,146,121,105,102,65,62,50,33,16
http://statistics.gov.scot/id/statistical-geography/S02000122,Friockheim,2933,569,1856,508,141,189,196,162,80,141,206,256,212,222,253,201,166,152,125,80,70,46,35
http://statistics.gov.scot/id/statistical-geography/S02000029,"Froghall, Powis and Sunnybank",2522,280,2006,236,99,80,81,221,768,290,176,115,104,104,115,79,54,65,66,45,34,18,8
http://statistics.gov.scot/id/statistical-geography/S02000081,Fyvie-Rothie,1666,379,1074,213,102,138,114,107,54,67,137,168,134,136,120,103,73,54,51,40,40,19,9
http://statistics.gov.scot/id/statistical-geography/S02001038,Galashiels North,1704,259,1161,284,87,76,85,90,146,143,131,136,155,112,113,62,84,74,74,59,32,25,20
http://statistics.gov.scot/id/statistical-geography/S02001035,Galashiels South,1744,229,1037,478,65,82,70,149,124,73,79,108,104,110,133,95,74,88,113,104,87,63,23
http://statistics.gov.scot/id/statistical-geography/S02001037,Galashiels West,1664,233,1055,376,59,85,76,79,155,135,108,123,111,95,105,81,76,95,82,85,52,41,21
http://statistics.gov.scot/id/statistical-geography/S02000647,Gallowgate North and Bellgrove,1897,226,1359,312,70,60,84,128,301,215,159,107,107,95,91,72,96,96,84,63,40,22,7
http://statistics.gov.scot/id/statistical-geography/S02000242,Galston,2626,537,1681,408,132,186,184,156,127,146,217,192,206,158,194,171,149,112,105,79,59,33,20
http://statistics.gov.scot/id/statistical-geography/S02000961,Gannochy and Walnut Grove,1899,281,1073,545,71,91,96,85,59,52,82,122,123,132,167,158,116,115,121,97,94,67,51
http://statistics.gov.scot/id/statistical-geography/S02000096,Gardenstown and King Edward,1526,313,954,259,65,92,122,102,58,68,101,123,120,124,115,95,82,75,57,57,29,25,16
http://statistics.gov.scot/id/statistical-geography/S02000143,Garelochhead,2885,485,1977,423,119,171,162,216,211,293,165,213,220,174,202,174,142,141,108,68,44,28,34
http://statistics.gov.scot/id/statistical-geography/S02000062,Garlogie and Elrick,1433,336,955,142,98,103,113,99,48,90,120,154,124,116,95,71,60,38,42,29,22,5,6
http://statistics.gov.scot/id/statistical-geography/S02000645,Garrowhill East and Swinton,2298,577,1506,215,165,193,184,130,110,146,207,316,211,162,122,80,57,64,56,44,25,17,9
http://statistics.gov.scot/id/statistical-geography/S02000636,Garrowhill West,2375,469,1530,376,147,155,146,139,114,88,162,278,206,164,145,120,135,110,95,70,62,26,13
http://statistics.gov.scot/id/statistical-geography/S02000924,Gartcosh and Marnock,1751,317,1182,252,101,94,101,92,94,100,161,153,122,149,118,123,91,86,66,46,28,22,4
http://statistics.gov.scot/id/statistical-geography/S02000674,"Garthamlock, Auchinlea and Gartloch",1879,499,1253,127,136,174,163,133,105,154,195,204,148,125,90,68,57,47,41,20,9,8,2
http://statistics.gov.scot/id/statistical-geography/S02000008,Garthdee,2749,426,1655,668,83,137,170,184,191,149,166,202,195,166,146,134,158,192,164,114,111,58,29
http://statistics.gov.scot/id/statistical-geography/S02000912,Gartlea,2265,498,1414,353,130,155,180,140,106,160,155,174,166,136,152,144,114,102,65,95,53,26,12
http://statistics.gov.scot/id/statistical-geography/S02000024,George Street,2922,183,2425,314,80,43,53,486,793,329,233,122,125,103,96,68,77,86,78,84,42,16,8
http://statistics.gov.scot/id/statistical-geography/S02000181,Georgetown,1712,348,1160,204,75,114,133,107,67,93,123,192,150,149,123,97,85,47,69,54,19,10,5
http://statistics.gov.scot/id/statistical-geography/S02001059,Girvan Ailsa,1866,293,1050,523,76,114,87,81,78,83,114,112,114,104,143,119,118,120,121,115,80,63,24
http://statistics.gov.scot/id/statistical-geography/S02001058,Girvan Glendoune,1872,388,1148,336,115,139,110,112,108,112,132,127,136,109,119,109,108,113,90,61,38,22,12
http://statistics.gov.scot/id/statistical-geography/S02000668,Glasgow Harbour and  Partick South,1501,158,1172,171,57,38,51,75,202,229,191,148,103,91,56,44,45,63,48,22,21,12,5
http://statistics.gov.scot/id/statistical-geography/S02001098,"Glassford, Quarter and Allanton",1426,271,951,204,76,89,88,78,69,74,109,122,121,107,102,96,91,65,48,38,24,18,11
http://statistics.gov.scot/id/statistical-geography/S02000954,"Glenfarg, Dunning and Rhynd",1863,400,1226,237,105,115,141,170,55,59,139,177,136,160,134,128,107,67,61,47,30,24,8
http://statistics.gov.scot/id/statistical-geography/S02000922,Glenmavis and Greengairs,2062,419,1384,259,141,143,111,115,118,120,159,176,162,156,160,129,113,80,66,57,27,20,9
http://statistics.gov.scot/id/statistical-geography/S02000549,Glenrothes Auchmuty,1315,276,822,217,76,74,107,86,103,90,100,99,75,66,84,75,63,68,65,53,15,12,4
http://statistics.gov.scot/id/statistical-geography/S02000559,"Glenrothes Balfarg, Pitcairn and Coul",1665,363,1100,202,88,106,137,140,76,79,133,164,171,123,117,75,54,49,47,41,30,19,16
http://statistics.gov.scot/id/statistical-geography/S02000561,Glenrothes Balgeddie,1679,285,1169,225,72,74,117,109,87,76,110,129,156,147,169,120,88,73,60,38,21,19,14
http://statistics.gov.scot/id/statistical-geography/S02000556,Glenrothes Cadham and Pitcoudie,1360,282,903,175,74,73,115,114,114,91,95,100,126,91,89,57,46,48,36,39,29,17,6
http://statistics.gov.scot/id/statistical-geography/S02000548,Glenrothes Caskieberran and Rimbleton,2527,509,1667,351,134,178,161,154,129,149,215,239,156,152,182,158,169,118,83,79,45,18,8
http://statistics.gov.scot/id/statistical-geography/S02000560,Glenrothes Collydean,1462,380,941,141,108,112,132,128,125,97,116,111,109,112,84,45,42,46,31,24,26,8,6
http://statistics.gov.scot/id/statistical-geography/S02000553,Glenrothes Macedonia and Tanshall,2551,616,1703,232,194,211,174,165,187,217,221,205,168,135,145,151,146,77,66,41,12,28,8
http://statistics.gov.scot/id/statistical-geography/S02000544,Glenrothes Pitteuchar,2053,371,1367,315,93,129,129,111,120,120,148,154,147,138,186,148,115,95,81,63,38,23,15
http://statistics.gov.scot/id/statistical-geography/S02000554,Glenrothes South Parks,1588,265,963,360,72,79,89,89,70,77,99,95,117,99,106,127,109,104,102,65,38,25,26
http://statistics.gov.scot/id/statistical-geography/S02000542,Glenrothes Stenton and Finglassie,1920,404,1311,205,94,129,143,137,98,110,144,187,172,160,174,103,64,66,47,37,32,13,10
http://statistics.gov.scot/id/statistical-geography/S02000545,Glenrothes Woodside,1751,300,1024,427,70,107,103,87,69,90,128,125,121,100,125,96,103,92,115,98,60,32,30
http://statistics.gov.scot/id/statistical-geography/S02000588,Glenwood North,2055,533,1342,180,144,190,161,181,137,152,215,171,143,102,112,95,72,61,46,38,21,9,5
http://statistics.gov.scot/id/statistical-geography/S02000585,Glenwood South,2772,562,1804,406,173,145,194,217,177,205,224,243,191,174,145,132,146,132,114,84,45,24,7
http://statistics.gov.scot/id/statistical-geography/S02000628,Gorbals and Hutchesontown,2511,374,1601,536,113,108,128,129,190,207,198,204,160,123,126,128,161,175,150,87,73,34,17
http://statistics.gov.scot/id/statistical-geography/S02000793,Gorebridge and Middleton,1887,433,1177,277,131,132,134,119,85,136,202,154,139,108,92,104,74,71,82,71,28,15,10
http://statistics.gov.scot/id/statistical-geography/S02000377,Gorgie East,1509,111,1279,119,46,35,23,62,269,359,216,112,87,58,52,41,30,27,25,27,15,19,6
http://statistics.gov.scot/id/statistical-geography/S02000373,Gorgie West,1885,160,1488,237,59,47,46,82,302,366,259,149,104,61,53,58,62,41,67,54,39,21,15
http://statistics.gov.scot/id/statistical-geography/S02000785,"Gourock Central, Upper East and IRH",2336,359,1412,565,102,114,123,98,114,144,163,176,180,132,150,151,124,125,132,103,122,55,28
http://statistics.gov.scot/id/statistical-geography/S02000787,"Gourock East, Greenock West and Lyle Road",2788,409,1567,812,96,122,159,154,119,70,109,183,228,195,207,180,154,175,162,158,134,109,74
http://statistics.gov.scot/id/statistical-geography/S02000786,Gourock Upper and West Central & Upper Larkfield,2350,352,1465,533,97,118,111,103,120,148,179,185,131,148,154,147,176,138,132,113,74,51,25
http://statistics.gov.scot/id/statistical-geography/S02000656,Govan and Linthouse,2822,499,1844,479,170,149,148,171,235,234,216,195,195,176,185,147,122,135,120,84,60,59,21
http://statistics.gov.scot/id/statistical-geography/S02000615,Govanhill East and Aikenhead,2147,325,1365,457,94,89,114,169,129,175,165,159,169,131,102,91,103,112,99,103,75,57,11
http://statistics.gov.scot/id/statistical-geography/S02000616,Govanhill West,2565,423,1792,350,152,137,114,117,242,342,302,211,172,138,104,89,95,86,82,90,43,32,17
http://statistics.gov.scot/id/statistical-geography/S02000333,"Gracemount, Southouse and Burdiehouse",2844,653,1648,543,193,179,236,211,137,146,217,198,199,150,175,128,132,139,143,119,72,45,25
http://statistics.gov.scot/id/statistical-geography/S02000460,Grahamston,1717,245,1191,281,98,73,59,97,159,197,169,130,106,83,106,85,74,59,61,58,56,33,14
http://statistics.gov.scot/id/statistical-geography/S02000361,Grange,2887,355,1767,765,102,119,115,110,330,149,165,188,159,177,219,165,124,112,141,151,153,130,78
http://statistics.gov.scot/id/statistical-geography/S02000245,"Grange, Howard and Gargieston",2636,467,1666,503,115,116,202,174,96,108,170,186,255,213,219,145,134,142,102,117,69,49,24
http://statistics.gov.scot/id/statistical-geography/S02000468,Grangemouth Town Centre,1820,281,1109,430,102,81,80,77,107,135,144,122,123,97,111,85,126,120,104,80,71,43,12
http://statistics.gov.scot/id/statistical-geography/S02000420,Great Junction Street,1737,214,1199,324,70,60,69,85,137,212,208,127,92,77,85,100,91,89,77,62,55,28,13
http://statistics.gov.scot/id/statistical-geography/S02000142,Greater Lochgilphead,1955,366,1180,409,88,130,123,91,89,110,146,140,122,134,130,126,117,103,80,97,55,43,31
http://statistics.gov.scot/id/statistical-geography/S02000354,Greendykes and Niddrie Mains,1578,289,1043,246,92,78,104,93,125,117,119,122,129,99,95,92,67,66,57,53,34,25,11
http://statistics.gov.scot/id/statistical-geography/S02000904,Greenend and Carnbroe,2006,469,1403,134,145,142,159,133,130,174,184,226,187,153,109,69,61,51,31,24,21,5,2
http://statistics.gov.scot/id/statistical-geography/S02000929,Greenfaulds,2014,358,1389,267,106,103,122,142,106,126,155,173,147,138,158,135,136,105,70,52,22,11,7
http://statistics.gov.scot/id/statistical-geography/S02000640,Greenfield,2963,458,1820,685,134,145,145,143,152,158,187,251,187,140,219,185,232,199,192,126,81,55,32
http://statistics.gov.scot/id/statistical-geography/S02001109,Greenhills,1951,481,1318,152,132,161,147,182,134,126,151,163,134,122,161,124,62,51,35,29,23,11,3
http://statistics.gov.scot/id/statistical-geography/S02000778,Greenock East,3068,674,1941,453,193,219,224,199,172,206,274,273,208,195,150,144,158,130,121,82,63,41,16
http://statistics.gov.scot/id/statistical-geography/S02000781,Greenock Town Centre and East Central,3150,390,1810,950,117,118,127,160,200,198,191,198,174,153,187,193,184,217,235,221,157,88,32
http://statistics.gov.scot/id/statistical-geography/S02000780,Greenock Upper Central,2379,343,1541,495,108,97,124,109,171,199,185,162,148,145,140,145,151,133,131,108,73,39,11
http://statistics.gov.scot/id/statistical-geography/S02000784,Greenock West and Central,2877,434,1794,649,115,141,145,180,163,214,203,237,213,172,170,155,120,133,175,126,111,69,35
http://statistics.gov.scot/id/statistical-geography/S02001206,Greenrigg,1810,406,1219,185,105,156,122,109,92,104,165,153,135,117,136,134,97,57,30,44,24,21,9
http://statistics.gov.scot/id/statistical-geography/S02000176,Gretna and Eastriggs,3102,571,1946,585,155,192,184,180,136,163,226,254,239,208,204,189,187,180,153,125,75,38,14
http://statistics.gov.scot/id/statistical-geography/S02000972,"Guildtown, Balbeggie and St Madoes",1615,296,1031,288,77,103,98,79,37,58,106,138,146,134,120,130,101,96,76,53,31,24,8
http://statistics.gov.scot/id/statistical-geography/S02001120,Hairmyres and Westwood West,1648,311,1056,281,88,108,99,93,96,103,111,147,120,125,90,87,100,86,72,53,29,31,10
http://statistics.gov.scot/id/statistical-geography/S02001156,"Halfway, Hallside and Drumsagard",2064,456,1415,193,160,148,117,126,108,221,228,216,171,122,105,76,73,56,47,34,25,20,11
http://statistics.gov.scot/id/statistical-geography/S02000446,Hallglen and Glen Village,1804,388,1265,151,115,100,137,172,147,122,132,127,162,149,137,84,69,44,42,41,18,2,4
http://statistics.gov.scot/id/statistical-geography/S02001139,Hamilton Centre and Low Parks,1852,203,1200,449,52,78,66,92,118,135,134,128,118,127,133,108,114,97,96,98,85,47,26
http://statistics.gov.scot/id/statistical-geography/S02000022,Hanover,2520,169,1873,478,50,52,57,177,575,317,217,141,124,104,86,67,75,93,77,116,94,52,46
http://statistics.gov.scot/id/statistical-geography/S02001101,Hareleeshill,2446,451,1619,376,136,162,129,148,142,163,167,191,155,165,197,169,146,130,89,70,41,29,17
http://statistics.gov.scot/id/statistical-geography/S02000280,Harestanes,1836,298,1139,399,98,83,95,103,95,97,136,153,138,85,112,116,126,132,107,73,47,29,11
http://statistics.gov.scot/id/statistical-geography/S02000433,Harris,977,167,514,296,35,49,71,46,21,38,46,62,45,64,65,62,77,57,77,63,46,32,21
http://statistics.gov.scot/id/statistical-geography/S02000906,Harthill and Salsburgh,2745,529,1741,475,138,178,176,160,143,168,237,192,172,168,194,169,175,151,118,100,66,31,9
http://statistics.gov.scot/id/statistical-geography/S02000897,Hattonrigg,2235,384,1423,428,122,123,116,144,135,128,149,175,156,173,136,142,108,125,100,80,56,52,15
http://statistics.gov.scot/id/statistical-geography/S02001023,Hawick Central,1998,247,1273,478,81,75,82,92,120,117,152,130,138,120,155,129,129,117,116,105,72,45,23
http://statistics.gov.scot/id/statistical-geography/S02001024,Hawick North,1931,320,1168,443,92,104,106,107,76,105,143,122,142,120,137,118,116,130,111,89,65,37,11
http://statistics.gov.scot/id/statistical-geography/S02001022,Hawick West End,1720,257,986,477,67,84,87,72,76,91,119,108,112,82,119,109,117,86,108,110,71,57,45
http://statistics.gov.scot/id/statistical-geography/S02001087,Hazelbank and Kirkfieldbank,1695,329,1148,218,108,104,99,91,83,99,126,136,154,131,119,137,90,68,62,56,19,9,4
http://statistics.gov.scot/id/statistical-geography/S02000014,Hazlehead,2644,400,1550,694,107,141,128,137,92,115,133,187,193,175,193,174,175,210,178,141,75,59,31
http://statistics.gov.scot/id/statistical-geography/S02000461,Head of Muir and Dennyloanhead,1453,312,994,147,79,81,132,94,86,70,153,143,133,119,94,79,43,46,41,30,16,11,3
http://statistics.gov.scot/id/statistical-geography/S02001072,Heathfield,2199,444,1371,384,135,160,130,92,98,182,224,212,191,109,103,102,77,94,82,99,56,38,15
http://statistics.gov.scot/id/statistical-geography/S02000034,Heathryfold and Middlefield,2470,597,1554,319,153,204,192,175,131,163,217,227,161,139,177,114,98,97,87,50,42,24,19
http://statistics.gov.scot/id/statistical-geography/S02000816,"Heldon West, Fogwatt to Inchberry",1092,216,706,170,63,63,65,58,25,30,87,100,105,91,100,75,60,50,42,29,22,15,12
http://statistics.gov.scot/id/statistical-geography/S02000139,Helensburgh Centre,1821,245,1093,483,79,61,85,93,103,140,132,119,96,106,126,98,100,111,104,108,71,69,20
http://statistics.gov.scot/id/statistical-geography/S02000138,Helensburgh East,2088,460,1306,322,125,147,158,148,90,104,171,165,169,138,139,103,109,93,65,74,45,25,20
http://statistics.gov.scot/id/statistical-geography/S02000140,Helensburgh North,2336,504,1465,367,149,151,169,134,108,119,177,192,167,154,206,149,94,76,68,65,59,52,47
http://statistics.gov.scot/id/statistical-geography/S02000141,Helensburgh West and Rhu,2469,438,1502,529,113,144,159,127,66,102,150,190,179,166,220,160,164,122,135,101,91,43,37
http://statistics.gov.scot/id/statistical-geography/S02000414,Hermitage Park and Prospect Bank,2726,500,1781,445,144,162,167,119,136,192,261,312,210,173,172,113,120,118,110,82,63,43,29
http://statistics.gov.scot/id/statistical-geography/S02001140,High Blantyre,2184,362,1406,416,92,113,123,129,148,115,137,137,169,175,158,140,132,109,92,90,74,38,13
http://statistics.gov.scot/id/statistical-geography/S02000448,High Bonnybridge and Greenhill,1525,316,1057,152,95,110,92,93,92,112,117,147,105,142,108,92,68,37,47,34,23,5,6
http://statistics.gov.scot/id/statistical-geography/S02001154,High Crosshill,1797,300,1085,412,73,117,93,96,85,68,93,136,155,154,112,107,96,103,106,79,77,37,10
http://statistics.gov.scot/id/statistical-geography/S02001183,Highland,2310,386,1475,449,104,132,120,115,117,104,145,179,166,185,200,141,153,123,121,104,51,35,15
http://statistics.gov.scot/id/statistical-geography/S02000514,Hill of Beath,1428,301,892,235,76,88,116,102,72,61,111,128,120,82,89,78,70,59,64,49,36,19,8
http://statistics.gov.scot/id/statistical-geography/S02000277,Hillhead,2416,516,1517,383,143,164,174,150,170,180,200,210,171,129,128,121,93,83,105,82,69,32,12
http://statistics.gov.scot/id/statistical-geography/S02000664,Hillhead,2866,256,2256,354,101,74,63,172,544,402,292,218,171,143,128,115,89,102,74,69,55,37,17
http://statistics.gov.scot/id/statistical-geography/S02001134,Hillhouse,2338,503,1487,348,135,153,173,172,155,164,156,182,186,152,119,115,128,137,110,55,34,10,2
http://statistics.gov.scot/id/statistical-geography/S02000639,Hillington,2072,391,1257,424,116,116,134,125,128,115,173,174,175,115,98,101,78,108,120,75,72,38,11
http://statistics.gov.scot/id/statistical-geography/S02000128,Hillside,1536,311,1001,224,96,102,99,74,54,95,134,141,119,117,103,105,73,68,51,55,24,18,8
http://statistics.gov.scot/id/statistical-geography/S02000402,Hillside and Calton Hill,2574,246,1964,364,90,73,72,88,354,426,369,227,151,107,103,85,65,85,81,77,59,47,15
http://statistics.gov.scot/id/statistical-geography/S02000211,Hilltown,2975,427,1854,694,148,124,122,149,248,241,235,235,198,158,160,123,140,159,151,153,116,71,44
http://statistics.gov.scot/id/statistical-geography/S02000969,"Hillyland, Tulloch and Inveralmond",2455,540,1627,288,171,165,174,164,156,189,208,202,180,151,146,140,121,86,75,65,46,12,4
http://statistics.gov.scot/id/statistical-geography/S02000033,Hilton,3073,309,1979,785,101,84,105,191,322,212,187,188,180,189,191,166,172,192,178,171,121,92,31
http://statistics.gov.scot/id/statistical-geography/S02001066,Holmston and Forehill,2729,445,1671,613,113,117,173,168,99,98,150,202,225,229,217,175,150,151,175,147,76,46,18
http://statistics.gov.scot/id/statistical-geography/S02000893,Holytown,2911,655,1922,334,176,211,226,214,176,199,262,266,241,180,155,148,123,99,85,81,44,17,8
http://statistics.gov.scot/id/statistical-geography/S02001226,Houston,1485,312,960,213,95,104,91,89,75,80,151,123,124,83,112,71,74,60,69,33,28,15,8
http://statistics.gov.scot/id/statistical-geography/S02001012,Houston North,1644,346,1094,204,87,103,131,101,73,55,103,141,155,146,152,118,75,56,46,41,33,21,7
