Year,Pop_Count,SIM,variant
2021,4351.0,52,High
2022,4297.0,52,High
2023,4246.0,52,High
2024,4178.0,52,High
2025,4129.0,52,High
2026,4071.0,52,High
2027,4005.0,52,High
2028,3938.0,52,High
2029,3869.0,52,High
2030,3809.0,52,High
2031,3743.0,52,High
2032,3672.0,52,High
2033,3601.0,52,High
2034,3532.0,52,High
2035,3450.0,52,High
2036,3390.0,52,High
2016,4679.0,53,High
2017,4604.0,53,High
2018,4550.0,53,High
2019,4491.0,53,High
2020,4432.0,53,High
2021,4374.0,53,High
2022,4303.0,53,High
2023,4245.0,53,High
2024,4183.0,53,High
2025,4130.0,53,High
2026,4064.0,53,High
2027,4000.0,53,High
2028,3917.0,53,High
2029,3858.0,53,High
2030,3791.0,53,High
2031,3735.0,53,High
2032,3679.0,53,High
2033,3594.0,53,High
2034,3525.0,53,High
2035,3445.0,53,High
2036,3381.0,53,High
2016,4679.0,54,High
2017,4611.0,54,High
2018,4544.0,54,High
2019,4477.0,54,High
2020,4409.0,54,High
2021,4362.0,54,High
2022,4311.0,54,High
2023,4241.0,54,High
2024,4183.0,54,High
2025,4121.0,54,High
2026,4054.0,54,High
2027,3994.0,54,High
2028,3931.0,54,High
2029,3868.0,54,High
2030,3798.0,54,High
2031,3734.0,54,High
2032,3668.0,54,High
2033,3607.0,54,High
2034,3555.0,54,High
2035,3466.0,54,High
2036,3406.0,54,High
2016,4679.0,55,High
2017,4594.0,55,High
2018,4525.0,55,High
2019,4452.0,55,High
2020,4401.0,55,High
2021,4324.0,55,High
2022,4270.0,55,High
2023,4209.0,55,High
2024,4154.0,55,High
2025,4095.0,55,High
2026,4048.0,55,High
2027,3976.0,55,High
2028,3903.0,55,High
2029,3831.0,55,High
2030,3765.0,55,High
2031,3703.0,55,High
2032,3637.0,55,High
2033,3562.0,55,High
2034,3487.0,55,High
2035,3416.0,55,High
2036,3343.0,55,High
2016,4679.0,56,High
2017,4607.0,56,High
2018,4542.0,56,High
2019,4476.0,56,High
2020,4397.0,56,High
2021,4330.0,56,High
2022,4273.0,56,High
2023,4219.0,56,High
2024,4167.0,56,High
2025,4114.0,56,High
2026,4059.0,56,High
2027,4003.0,56,High
2028,3924.0,56,High
2029,3855.0,56,High
2030,3783.0,56,High
2031,3714.0,56,High
2032,3650.0,56,High
2033,3582.0,56,High
2034,3512.0,56,High
2035,3437.0,56,High
2036,3370.0,56,High
2016,4679.0,57,High
2017,4600.0,57,High
2018,4533.0,57,High
2019,4476.0,57,High
2020,4408.0,57,High
2021,4342.0,57,High
2022,4277.0,57,High
2023,4229.0,57,High
2024,4178.0,57,High
2025,4125.0,57,High
2026,4057.0,57,High
2027,3994.0,57,High
2028,3919.0,57,High
2029,3856.0,57,High
2030,3797.0,57,High
2031,3706.0,57,High
2032,3650.0,57,High
2033,3580.0,57,High
2034,3513.0,57,High
2035,3440.0,57,High
2036,3377.0,57,High
2016,4679.0,58,High
2017,4601.0,58,High
2018,4529.0,58,High
2019,4470.0,58,High
2020,4413.0,58,High
2021,4347.0,58,High
2022,4303.0,58,High
2023,4234.0,58,High
2024,4174.0,58,High
2025,4120.0,58,High
2026,4046.0,58,High
2027,3974.0,58,High
2028,3902.0,58,High
2029,3814.0,58,High
2030,3754.0,58,High
2031,3680.0,58,High
2032,3614.0,58,High
2033,3547.0,58,High
2034,3478.0,58,High
2035,3417.0,58,High
2036,3360.0,58,High
2016,4679.0,59,High
2017,4586.0,59,High
2018,4507.0,59,High
2019,4441.0,59,High
2020,4373.0,59,High
2021,4327.0,59,High
2022,4260.0,59,High
2023,4206.0,59,High
2024,4153.0,59,High
2025,4088.0,59,High
2026,4046.0,59,High
2027,3982.0,59,High
2028,3896.0,59,High
2029,3836.0,59,High
2030,3776.0,59,High
2031,3710.0,59,High
2032,3635.0,59,High
2033,3570.0,59,High
2034,3507.0,59,High
2035,3432.0,59,High
2036,3361.0,59,High
2016,4679.0,60,High
2017,4607.0,60,High
2018,4544.0,60,High
2019,4480.0,60,High
2020,4416.0,60,High
2021,4343.0,60,High
2022,4302.0,60,High
2023,4242.0,60,High
2024,4182.0,60,High
2025,4119.0,60,High
2026,4070.0,60,High
2027,4010.0,60,High
2028,3930.0,60,High
2029,3867.0,60,High
2030,3784.0,60,High
2031,3716.0,60,High
2032,3652.0,60,High
2033,3602.0,60,High
2034,3537.0,60,High
2035,3480.0,60,High
2036,3423.0,60,High
2016,4679.0,61,High
2017,4592.0,61,High
2018,4518.0,61,High
2019,4445.0,61,High
2020,4381.0,61,High
2021,4310.0,61,High
2022,4242.0,61,High
2023,4189.0,61,High
2024,4113.0,61,High
2025,4048.0,61,High
2026,3986.0,61,High
2027,3930.0,61,High
2028,3869.0,61,High
2029,3817.0,61,High
2030,3753.0,61,High
2031,3685.0,61,High
2032,3629.0,61,High
2033,3563.0,61,High
2034,3509.0,61,High
2035,3433.0,61,High
2036,3382.0,61,High
2016,4679.0,62,High
2017,4607.0,62,High
2018,4546.0,62,High
2019,4471.0,62,High
2020,4403.0,62,High
2021,4336.0,62,High
2022,4276.0,62,High
2023,4224.0,62,High
2024,4163.0,62,High
2025,4109.0,62,High
2026,4050.0,62,High
2027,3994.0,62,High
2028,3929.0,62,High
2029,3858.0,62,High
2030,3800.0,62,High
2031,3736.0,62,High
2032,3675.0,62,High
2033,3612.0,62,High
2034,3528.0,62,High
2035,3454.0,62,High
2036,3384.0,62,High
2016,4679.0,63,High
2017,4598.0,63,High
2018,4527.0,63,High
2019,4453.0,63,High
2020,4390.0,63,High
2021,4328.0,63,High
2022,4273.0,63,High
2023,4213.0,63,High
2024,4153.0,63,High
2025,4080.0,63,High
2026,4015.0,63,High
2027,3958.0,63,High
2028,3891.0,63,High
2029,3816.0,63,High
2030,3761.0,63,High
2031,3692.0,63,High
2032,3605.0,63,High
2033,3543.0,63,High
2034,3471.0,63,High
2035,3398.0,63,High
2036,3318.0,63,High
2016,4679.0,64,High
2017,4594.0,64,High
2018,4528.0,64,High
2019,4463.0,64,High
2020,4394.0,64,High
2021,4330.0,64,High
2022,4270.0,64,High
2023,4214.0,64,High
2024,4144.0,64,High
2025,4088.0,64,High
2026,4036.0,64,High
2027,3983.0,64,High
2028,3917.0,64,High
2029,3846.0,64,High
2030,3783.0,64,High
2031,3726.0,64,High
2032,3663.0,64,High
2033,3603.0,64,High
2034,3543.0,64,High
2035,3485.0,64,High
2036,3424.0,64,High
2016,4679.0,65,High
2017,4593.0,65,High
2018,4537.0,65,High
2019,4468.0,65,High
2020,4409.0,65,High
2021,4352.0,65,High
2022,4286.0,65,High
2023,4215.0,65,High
2024,4152.0,65,High
2025,4097.0,65,High
2026,4043.0,65,High
2027,3982.0,65,High
2028,3920.0,65,High
2029,3857.0,65,High
2030,3790.0,65,High
2031,3725.0,65,High
2032,3648.0,65,High
2033,3597.0,65,High
2034,3525.0,65,High
2035,3449.0,65,High
2036,3384.0,65,High
2016,4679.0,66,High
2017,4600.0,66,High
2018,4520.0,66,High
2019,4439.0,66,High
2020,4379.0,66,High
2021,4315.0,66,High
2022,4264.0,66,High
2023,4206.0,66,High
2024,4142.0,66,High
2025,4079.0,66,High
2026,3999.0,66,High
2027,3944.0,66,High
2028,3880.0,66,High
2029,3807.0,66,High
2030,3749.0,66,High
2031,3670.0,66,High
2032,3615.0,66,High
2033,3553.0,66,High
2034,3489.0,66,High
2035,3421.0,66,High
2036,3352.0,66,High
2016,4679.0,67,High
2017,4591.0,67,High
2018,4530.0,67,High
2019,4455.0,67,High
2020,4410.0,67,High
2021,4336.0,67,High
2022,4280.0,67,High
2023,4219.0,67,High
2024,4152.0,67,High
2025,4085.0,67,High
2026,4026.0,67,High
2027,3957.0,67,High
2028,3902.0,67,High
2029,3850.0,67,High
2030,3789.0,67,High
2031,3722.0,67,High
2032,3656.0,67,High
2033,3599.0,67,High
2034,3513.0,67,High
2035,3437.0,67,High
2036,3351.0,67,High
2016,4679.0,68,High
2017,4597.0,68,High
2018,4529.0,68,High
2019,4471.0,68,High
2020,4408.0,68,High
2021,4339.0,68,High
2022,4275.0,68,High
2023,4208.0,68,High
2024,4143.0,68,High
2025,4074.0,68,High
2026,4016.0,68,High
2027,3959.0,68,High
2028,3890.0,68,High
2029,3818.0,68,High
2030,3753.0,68,High
2031,3693.0,68,High
2032,3638.0,68,High
2033,3572.0,68,High
2034,3508.0,68,High
2035,3433.0,68,High
2036,3360.0,68,High
2016,4679.0,69,High
2017,4602.0,69,High
2018,4526.0,69,High
2019,4461.0,69,High
2020,4405.0,69,High
2021,4340.0,69,High
2022,4283.0,69,High
2023,4230.0,69,High
2024,4170.0,69,High
2025,4097.0,69,High
2026,4037.0,69,High
2027,3967.0,69,High
2028,3909.0,69,High
2029,3844.0,69,High
2030,3774.0,69,High
2031,3709.0,69,High
2032,3649.0,69,High
2033,3574.0,69,High
2034,3500.0,69,High
2035,3432.0,69,High
2036,3369.0,69,High
2016,4679.0,70,High
2017,4609.0,70,High
2018,4520.0,70,High
2019,4461.0,70,High
2020,4409.0,70,High
2021,4326.0,70,High
2022,4271.0,70,High
2023,4212.0,70,High
2024,4137.0,70,High
2025,4074.0,70,High
2026,4010.0,70,High
2027,3950.0,70,High
2028,3892.0,70,High
2029,3825.0,70,High
2030,3756.0,70,High
2031,3678.0,70,High
2032,3605.0,70,High
2033,3534.0,70,High
2034,3477.0,70,High
2035,3413.0,70,High
2036,3359.0,70,High
2016,4679.0,71,High
2017,4599.0,71,High
2018,4530.0,71,High
2019,4465.0,71,High
2020,4392.0,71,High
2021,4311.0,71,High
2022,4263.0,71,High
2023,4201.0,71,High
2024,4153.0,71,High
2025,4084.0,71,High
2026,4028.0,71,High
2027,3965.0,71,High
2028,3900.0,71,High
2029,3839.0,71,High
2030,3792.0,71,High
2031,3728.0,71,High
2032,3656.0,71,High
2033,3599.0,71,High
2034,3540.0,71,High
2035,3473.0,71,High
2036,3403.0,71,High
2016,4679.0,72,High
2017,4610.0,72,High
2018,4562.0,72,High
2019,4504.0,72,High
2020,4434.0,72,High
2021,4376.0,72,High
2022,4317.0,72,High
2023,4248.0,72,High
2024,4179.0,72,High
2025,4108.0,72,High
2026,4047.0,72,High
2027,3977.0,72,High
2028,3918.0,72,High
2029,3841.0,72,High
2030,3782.0,72,High
2031,3719.0,72,High
2032,3652.0,72,High
2033,3599.0,72,High
2034,3543.0,72,High
2035,3476.0,72,High
2036,3412.0,72,High
2016,4679.0,73,High
2017,4610.0,73,High
2018,4550.0,73,High
2019,4466.0,73,High
2020,4396.0,73,High
2021,4334.0,73,High
2022,4281.0,73,High
2023,4225.0,73,High
2024,4171.0,73,High
2025,4123.0,73,High
2026,4051.0,73,High
2027,3987.0,73,High
2028,3929.0,73,High
2029,3856.0,73,High
2030,3794.0,73,High
2031,3731.0,73,High
2032,3663.0,73,High
2033,3592.0,73,High
2034,3525.0,73,High
2035,3461.0,73,High
2036,3392.0,73,High
2016,4679.0,74,High
2017,4602.0,74,High
2018,4537.0,74,High
2019,4480.0,74,High
2020,4413.0,74,High
2021,4351.0,74,High
2022,4293.0,74,High
2023,4233.0,74,High
2024,4163.0,74,High
2025,4108.0,74,High
2026,4056.0,74,High
2027,3991.0,74,High
2028,3924.0,74,High
2029,3843.0,74,High
2030,3777.0,74,High
2031,3716.0,74,High
2032,3644.0,74,High
2033,3576.0,74,High
2034,3506.0,74,High
2035,3428.0,74,High
2036,3358.0,74,High
2016,4679.0,75,High
2017,4600.0,75,High
2018,4537.0,75,High
2019,4474.0,75,High
2020,4406.0,75,High
2021,4337.0,75,High
2022,4285.0,75,High
2023,4214.0,75,High
2024,4166.0,75,High
2025,4098.0,75,High
2026,4034.0,75,High
2027,3967.0,75,High
2028,3899.0,75,High
2029,3827.0,75,High
2030,3765.0,75,High
2031,3701.0,75,High
2032,3632.0,75,High
2033,3578.0,75,High
2034,3501.0,75,High
2035,3442.0,75,High
2036,3377.0,75,High
2016,4679.0,76,High
2017,4602.0,76,High
2018,4523.0,76,High
2019,4452.0,76,High
2020,4389.0,76,High
2021,4345.0,76,High
2022,4295.0,76,High
2023,4241.0,76,High
2024,4170.0,76,High
2025,4117.0,76,High
2026,4048.0,76,High
2027,3982.0,76,High
2028,3923.0,76,High
2029,3869.0,76,High
2030,3781.0,76,High
2031,3719.0,76,High
2032,3653.0,76,High
2033,3593.0,76,High
2034,3521.0,76,High
2035,3458.0,76,High
2036,3395.0,76,High
2016,4679.0,77,High
2017,4595.0,77,High
2018,4528.0,77,High
2019,4451.0,77,High
2020,4393.0,77,High
2021,4338.0,77,High
2022,4272.0,77,High
2023,4214.0,77,High
2024,4148.0,77,High
2025,4089.0,77,High
2026,4009.0,77,High
2027,3952.0,77,High
2028,3881.0,77,High
2029,3829.0,77,High
2030,3778.0,77,High
2031,3708.0,77,High
2032,3636.0,77,High
2033,3584.0,77,High
2034,3513.0,77,High
2035,3446.0,77,High
2036,3381.0,77,High
2016,4679.0,78,High
2017,4610.0,78,High
2018,4544.0,78,High
2019,4484.0,78,High
2020,4434.0,78,High
2021,4373.0,78,High
2022,4310.0,78,High
2023,4236.0,78,High
2024,4177.0,78,High
2025,4122.0,78,High
2026,4057.0,78,High
2027,3983.0,78,High
2028,3926.0,78,High
2029,3844.0,78,High
2030,3771.0,78,High
2031,3710.0,78,High
2032,3634.0,78,High
2033,3581.0,78,High
2034,3516.0,78,High
2035,3463.0,78,High
2036,3405.0,78,High
2016,4679.0,79,High
2017,4596.0,79,High
2018,4517.0,79,High
2019,4450.0,79,High
2020,4375.0,79,High
2021,4310.0,79,High
2022,4248.0,79,High
2023,4190.0,79,High
2024,4142.0,79,High
2025,4080.0,79,High
2026,4019.0,79,High
2027,3971.0,79,High
2028,3912.0,79,High
2029,3839.0,79,High
2030,3764.0,79,High
2031,3678.0,79,High
2032,3607.0,79,High
2033,3540.0,79,High
2034,3471.0,79,High
2035,3406.0,79,High
2036,3345.0,79,High
2016,4679.0,80,High
2017,4607.0,80,High
2018,4540.0,80,High
2019,4464.0,80,High
2020,4394.0,80,High
2021,4335.0,80,High
2022,4291.0,80,High
2023,4226.0,80,High
2024,4176.0,80,High
2025,4112.0,80,High
2026,4040.0,80,High
2027,3970.0,80,High
2028,3909.0,80,High
2029,3841.0,80,High
2030,3780.0,80,High
2031,3724.0,80,High
2032,3660.0,80,High
2033,3595.0,80,High
2034,3516.0,80,High
2035,3452.0,80,High
2036,3386.0,80,High
2016,4679.0,81,High
2017,4601.0,81,High
2018,4532.0,81,High
2019,4465.0,81,High
2020,4408.0,81,High
2021,4346.0,81,High
2022,4278.0,81,High
2023,4212.0,81,High
2024,4145.0,81,High
2025,4094.0,81,High
2026,4052.0,81,High
2027,3990.0,81,High
2028,3921.0,81,High
2029,3866.0,81,High
2030,3807.0,81,High
2031,3742.0,81,High
2032,3671.0,81,High
2033,3613.0,81,High
2034,3537.0,81,High
2035,3469.0,81,High
2036,3407.0,81,High
2016,4679.0,82,High
2017,4596.0,82,High
2018,4530.0,82,High
2019,4458.0,82,High
2020,4400.0,82,High
2021,4355.0,82,High
2022,4297.0,82,High
2023,4237.0,82,High
2024,4164.0,82,High
2025,4100.0,82,High
2026,4037.0,82,High
2027,3959.0,82,High
2028,3897.0,82,High
2029,3834.0,82,High
2030,3779.0,82,High
2031,3705.0,82,High
2032,3644.0,82,High
2033,3571.0,82,High
2034,3505.0,82,High
2035,3445.0,82,High
2036,3384.0,82,High
2016,4679.0,83,High
2017,4601.0,83,High
2018,4529.0,83,High
2019,4462.0,83,High
2020,4406.0,83,High
2021,4348.0,83,High
2022,4286.0,83,High
2023,4223.0,83,High
2024,4165.0,83,High
2025,4100.0,83,High
2026,4048.0,83,High
2027,3981.0,83,High
2028,3910.0,83,High
2029,3840.0,83,High
2030,3786.0,83,High
2031,3714.0,83,High
2032,3649.0,83,High
2033,3578.0,83,High
2034,3512.0,83,High
2035,3434.0,83,High
2036,3349.0,83,High
2016,4679.0,84,High
2017,4587.0,84,High
2018,4519.0,84,High
2019,4461.0,84,High
2020,4404.0,84,High
2021,4337.0,84,High
2022,4276.0,84,High
2023,4223.0,84,High
2024,4165.0,84,High
2025,4092.0,84,High
2026,4029.0,84,High
2027,3985.0,84,High
2028,3910.0,84,High
2029,3848.0,84,High
2030,3771.0,84,High
2031,3702.0,84,High
2032,3630.0,84,High
2033,3560.0,84,High
2034,3500.0,84,High
2035,3429.0,84,High
2036,3365.0,84,High
2016,4679.0,85,High
2017,4600.0,85,High
2018,4546.0,85,High
2019,4469.0,85,High
2020,4398.0,85,High
2021,4335.0,85,High
2022,4267.0,85,High
2023,4211.0,85,High
2024,4146.0,85,High
2025,4086.0,85,High
2026,4011.0,85,High
2027,3960.0,85,High
2028,3894.0,85,High
2029,3824.0,85,High
2030,3771.0,85,High
2031,3697.0,85,High
2032,3626.0,85,High
2033,3565.0,85,High
2034,3496.0,85,High
2035,3417.0,85,High
2036,3351.0,85,High
2016,4679.0,86,High
2017,4591.0,86,High
2018,4532.0,86,High
2019,4460.0,86,High
2020,4389.0,86,High
2021,4332.0,86,High
2022,4280.0,86,High
2023,4223.0,86,High
2024,4164.0,86,High
2025,4094.0,86,High
2026,4039.0,86,High
2027,3980.0,86,High
2028,3918.0,86,High
2029,3866.0,86,High
2030,3805.0,86,High
2031,3731.0,86,High
2032,3657.0,86,High
2033,3590.0,86,High
2034,3517.0,86,High
2035,3446.0,86,High
2036,3385.0,86,High
2016,4679.0,87,High
2017,4597.0,87,High
2018,4531.0,87,High
2019,4465.0,87,High
2020,4404.0,87,High
2021,4326.0,87,High
2022,4284.0,87,High
2023,4216.0,87,High
2024,4147.0,87,High
2025,4090.0,87,High
2026,4034.0,87,High
2027,3972.0,87,High
2028,3907.0,87,High
2029,3852.0,87,High
2030,3785.0,87,High
2031,3714.0,87,High
2032,3640.0,87,High
2033,3579.0,87,High
2034,3515.0,87,High
2035,3449.0,87,High
2036,3386.0,87,High
2016,4679.0,88,High
2017,4607.0,88,High
2018,4548.0,88,High
2019,4474.0,88,High
2020,4409.0,88,High
2021,4355.0,88,High
2022,4288.0,88,High
2023,4222.0,88,High
2024,4166.0,88,High
2025,4104.0,88,High
2026,4038.0,88,High
2027,3958.0,88,High
2028,3890.0,88,High
2029,3818.0,88,High
2030,3761.0,88,High
2031,3693.0,88,High
2032,3626.0,88,High
2033,3560.0,88,High
2034,3478.0,88,High
2035,3418.0,88,High
2036,3347.0,88,High
2016,4679.0,89,High
2017,4613.0,89,High
2018,4538.0,89,High
2019,4469.0,89,High
2020,4419.0,89,High
2021,4346.0,89,High
2022,4282.0,89,High
2023,4222.0,89,High
2024,4163.0,89,High
2025,4105.0,89,High
2026,4047.0,89,High
2027,3978.0,89,High
2028,3898.0,89,High
2029,3827.0,89,High
2030,3760.0,89,High
2031,3684.0,89,High
2032,3630.0,89,High
2033,3545.0,89,High
2034,3468.0,89,High
2035,3405.0,89,High
2036,3339.0,89,High
2016,4679.0,90,High
2017,4601.0,90,High
2018,4534.0,90,High
2019,4461.0,90,High
2020,4402.0,90,High
2021,4344.0,90,High
2022,4285.0,90,High
2023,4221.0,90,High
2024,4149.0,90,High
2025,4086.0,90,High
2026,4021.0,90,High
2027,3952.0,90,High
2028,3892.0,90,High
2029,3829.0,90,High
2030,3757.0,90,High
2031,3697.0,90,High
2032,3631.0,90,High
2033,3568.0,90,High
2034,3502.0,90,High
2035,3431.0,90,High
2036,3374.0,90,High
2016,4679.0,91,High
2017,4598.0,91,High
2018,4528.0,91,High
2019,4455.0,91,High
2020,4397.0,91,High
2021,4344.0,91,High
2022,4282.0,91,High
2023,4217.0,91,High
2024,4149.0,91,High
2025,4088.0,91,High
2026,4023.0,91,High
2027,3958.0,91,High
2028,3892.0,91,High
2029,3823.0,91,High
2030,3757.0,91,High
2031,3686.0,91,High
2032,3605.0,91,High
2033,3538.0,91,High
2034,3475.0,91,High
2035,3406.0,91,High
2036,3340.0,91,High
2016,4679.0,92,High
2017,4606.0,92,High
2018,4542.0,92,High
2019,4479.0,92,High
2020,4422.0,92,High
2021,4358.0,92,High
2022,4296.0,92,High
2023,4228.0,92,High
2024,4160.0,92,High
2025,4096.0,92,High
2026,4039.0,92,High
2027,3982.0,92,High
2028,3912.0,92,High
2029,3859.0,92,High
2030,3789.0,92,High
2031,3716.0,92,High
2032,3653.0,92,High
2033,3593.0,92,High
2034,3514.0,92,High
2035,3453.0,92,High
2036,3390.0,92,High
2016,4679.0,93,High
2017,4600.0,93,High
2018,4520.0,93,High
2019,4456.0,93,High
2020,4395.0,93,High
2021,4332.0,93,High
2022,4287.0,93,High
2023,4234.0,93,High
2024,4165.0,93,High
2025,4095.0,93,High
2026,4047.0,93,High
2027,3978.0,93,High
2028,3907.0,93,High
2029,3851.0,93,High
2030,3770.0,93,High
2031,3706.0,93,High
2032,3638.0,93,High
2033,3586.0,93,High
2034,3510.0,93,High
2035,3451.0,93,High
2036,3390.0,93,High
2016,4679.0,94,High
2017,4602.0,94,High
2018,4527.0,94,High
2019,4458.0,94,High
2020,4403.0,94,High
2021,4347.0,94,High
2022,4269.0,94,High
2023,4214.0,94,High
2024,4150.0,94,High
2025,4088.0,94,High
2026,4035.0,94,High
2027,3976.0,94,High
2028,3910.0,94,High
2029,3854.0,94,High
2030,3798.0,94,High
2031,3726.0,94,High
2032,3674.0,94,High
2033,3615.0,94,High
2034,3550.0,94,High
2035,3480.0,94,High
2036,3420.0,94,High
2016,4679.0,95,High
2017,4589.0,95,High
2018,4526.0,95,High
2019,4466.0,95,High
2020,4416.0,95,High
2021,4350.0,95,High
2022,4280.0,95,High
2023,4223.0,95,High
2024,4160.0,95,High
2025,4099.0,95,High
2026,4035.0,95,High
2027,3980.0,95,High
2028,3916.0,95,High
2029,3858.0,95,High
2030,3801.0,95,High
2031,3729.0,95,High
2032,3669.0,95,High
2033,3620.0,95,High
2034,3553.0,95,High
2035,3477.0,95,High
2036,3424.0,95,High
2016,4679.0,96,High
2017,4598.0,96,High
2018,4529.0,96,High
2019,4458.0,96,High
2020,4401.0,96,High
2021,4341.0,96,High
2022,4266.0,96,High
2023,4203.0,96,High
2024,4144.0,96,High
2025,4086.0,96,High
2026,4014.0,96,High
2027,3950.0,96,High
2028,3892.0,96,High
2029,3827.0,96,High
2030,3754.0,96,High
2031,3690.0,96,High
2032,3639.0,96,High
2033,3565.0,96,High
2034,3497.0,96,High
2035,3434.0,96,High
2036,3361.0,96,High
2016,4679.0,97,High
2017,4603.0,97,High
2018,4538.0,97,High
2019,4468.0,97,High
2020,4395.0,97,High
2021,4322.0,97,High
2022,4269.0,97,High
2023,4212.0,97,High
2024,4153.0,97,High
2025,4095.0,97,High
2026,4049.0,97,High
2027,3980.0,97,High
2028,3929.0,97,High
2029,3851.0,97,High
2030,3784.0,97,High
2031,3716.0,97,High
2032,3645.0,97,High
2033,3579.0,97,High
2034,3508.0,97,High
2035,3434.0,97,High
2036,3370.0,97,High
2016,4679.0,98,High
2017,4605.0,98,High
2018,4536.0,98,High
2019,4470.0,98,High
2020,4405.0,98,High
2021,4352.0,98,High
2022,4286.0,98,High
2023,4211.0,98,High
2024,4145.0,98,High
2025,4092.0,98,High
2026,4024.0,98,High
2027,3953.0,98,High
2028,3902.0,98,High
2029,3844.0,98,High
2030,3786.0,98,High
2031,3724.0,98,High
2032,3660.0,98,High
2033,3603.0,98,High
2034,3533.0,98,High
2035,3463.0,98,High
2036,3399.0,98,High
2016,4679.0,99,High
2017,4607.0,99,High
2018,4539.0,99,High
2019,4473.0,99,High
2020,4426.0,99,High
2021,4374.0,99,High
2022,4312.0,99,High
2023,4249.0,99,High
2024,4195.0,99,High
2025,4133.0,99,High
2026,4070.0,99,High
2027,4015.0,99,High
2028,3943.0,99,High
2029,3873.0,99,High
2030,3811.0,99,High
2031,3732.0,99,High
2032,3661.0,99,High
2033,3595.0,99,High
2034,3519.0,99,High
2035,3458.0,99,High
2036,3388.0,99,High
