Pop_Count,SIM,Year,variant
4364.0,52,2021,High
4302.0,52,2022,High
4243.0,52,2023,High
4167.0,52,2024,High
4121.0,52,2025,High
4061.0,52,2026,High
4000.0,52,2027,High
3944.0,52,2028,High
3871.0,52,2029,High
3809.0,52,2030,High
3759.0,52,2031,High
3702.0,52,2032,High
3625.0,52,2033,High
3552.0,52,2034,High
3489.0,52,2035,High
3422.0,52,2036,High
4679.0,53,2016,High
4601.0,53,2017,High
4527.0,53,2018,High
4450.0,53,2019,High
4389.0,53,2020,High
4330.0,53,2021,High
4270.0,53,2022,High
4217.0,53,2023,High
4159.0,53,2024,High
4105.0,53,2025,High
4047.0,53,2026,High
3982.0,53,2027,High
3911.0,53,2028,High
3840.0,53,2029,High
3761.0,53,2030,High
3694.0,53,2031,High
3628.0,53,2032,High
3560.0,53,2033,High
3493.0,53,2034,High
3423.0,53,2035,High
3367.0,53,2036,High
4679.0,54,2016,High
4616.0,54,2017,High
4544.0,54,2018,High
4483.0,54,2019,High
4425.0,54,2020,High
4375.0,54,2021,High
4309.0,54,2022,High
4236.0,54,2023,High
4177.0,54,2024,High
4128.0,54,2025,High
4061.0,54,2026,High
3992.0,54,2027,High
3921.0,54,2028,High
3848.0,54,2029,High
3790.0,54,2030,High
3721.0,54,2031,High
3655.0,54,2032,High
3588.0,54,2033,High
3516.0,54,2034,High
3435.0,54,2035,High
3374.0,54,2036,High
4679.0,55,2016,High
4596.0,55,2017,High
4542.0,55,2018,High
4471.0,55,2019,High
4408.0,55,2020,High
4360.0,55,2021,High
4301.0,55,2022,High
4248.0,55,2023,High
4182.0,55,2024,High
4118.0,55,2025,High
4063.0,55,2026,High
3994.0,55,2027,High
3927.0,55,2028,High
3862.0,55,2029,High
3797.0,55,2030,High
3732.0,55,2031,High
3674.0,55,2032,High
3605.0,55,2033,High
3538.0,55,2034,High
3470.0,55,2035,High
3398.0,55,2036,High
4679.0,56,2016,High
4598.0,56,2017,High
4534.0,56,2018,High
4471.0,56,2019,High
4415.0,56,2020,High
4357.0,56,2021,High
4297.0,56,2022,High
4246.0,56,2023,High
4171.0,56,2024,High
4117.0,56,2025,High
4051.0,56,2026,High
3996.0,56,2027,High
3935.0,56,2028,High
3869.0,56,2029,High
3788.0,56,2030,High
3721.0,56,2031,High
3639.0,56,2032,High
3576.0,56,2033,High
3523.0,56,2034,High
3459.0,56,2035,High
3394.0,56,2036,High
4679.0,57,2016,High
4595.0,57,2017,High
4525.0,57,2018,High
4463.0,57,2019,High
4388.0,57,2020,High
4319.0,57,2021,High
4265.0,57,2022,High
4198.0,57,2023,High
4135.0,57,2024,High
4069.0,57,2025,High
3997.0,57,2026,High
3946.0,57,2027,High
3881.0,57,2028,High
3819.0,57,2029,High
3768.0,57,2030,High
3705.0,57,2031,High
3650.0,57,2032,High
3577.0,57,2033,High
3532.0,57,2034,High
3455.0,57,2035,High
3388.0,57,2036,High
4679.0,58,2016,High
4608.0,58,2017,High
4538.0,58,2018,High
4460.0,58,2019,High
4380.0,58,2020,High
4317.0,58,2021,High
4259.0,58,2022,High
4198.0,58,2023,High
4136.0,58,2024,High
4076.0,58,2025,High
4023.0,58,2026,High
3962.0,58,2027,High
3897.0,58,2028,High
3837.0,58,2029,High
3771.0,58,2030,High
3701.0,58,2031,High
3630.0,58,2032,High
3564.0,58,2033,High
3499.0,58,2034,High
3438.0,58,2035,High
3372.0,58,2036,High
4679.0,59,2016,High
4603.0,59,2017,High
4541.0,59,2018,High
4482.0,59,2019,High
4414.0,59,2020,High
4351.0,59,2021,High
4295.0,59,2022,High
4232.0,59,2023,High
4178.0,59,2024,High
4123.0,59,2025,High
4055.0,59,2026,High
3982.0,59,2027,High
3933.0,59,2028,High
3873.0,59,2029,High
3798.0,59,2030,High
3724.0,59,2031,High
3659.0,59,2032,High
3602.0,59,2033,High
3531.0,59,2034,High
3444.0,59,2035,High
3357.0,59,2036,High
4679.0,60,2016,High
4597.0,60,2017,High
4534.0,60,2018,High
4480.0,60,2019,High
4408.0,60,2020,High
4347.0,60,2021,High
4283.0,60,2022,High
4229.0,60,2023,High
4180.0,60,2024,High
4122.0,60,2025,High
4054.0,60,2026,High
3998.0,60,2027,High
3936.0,60,2028,High
3871.0,60,2029,High
3817.0,60,2030,High
3751.0,60,2031,High
3676.0,60,2032,High
3591.0,60,2033,High
3527.0,60,2034,High
3465.0,60,2035,High
3399.0,60,2036,High
4679.0,61,2016,High
4612.0,61,2017,High
4547.0,61,2018,High
4478.0,61,2019,High
4399.0,61,2020,High
4333.0,61,2021,High
4267.0,61,2022,High
4198.0,61,2023,High
4144.0,61,2024,High
4091.0,61,2025,High
4026.0,61,2026,High
3969.0,61,2027,High
3901.0,61,2028,High
3828.0,61,2029,High
3769.0,61,2030,High
3712.0,61,2031,High
3649.0,61,2032,High
3582.0,61,2033,High
3517.0,61,2034,High
3447.0,61,2035,High
3391.0,61,2036,High
4679.0,62,2016,High
4608.0,62,2017,High
4534.0,62,2018,High
4479.0,62,2019,High
4430.0,62,2020,High
4375.0,62,2021,High
4304.0,62,2022,High
4239.0,62,2023,High
4181.0,62,2024,High
4121.0,62,2025,High
4046.0,62,2026,High
3983.0,62,2027,High
3912.0,62,2028,High
3841.0,62,2029,High
3790.0,62,2030,High
3738.0,62,2031,High
3681.0,62,2032,High
3615.0,62,2033,High
3544.0,62,2034,High
3466.0,62,2035,High
3389.0,62,2036,High
4679.0,63,2016,High
4609.0,63,2017,High
4558.0,63,2018,High
4490.0,63,2019,High
4424.0,63,2020,High
4370.0,63,2021,High
4304.0,63,2022,High
4259.0,63,2023,High
4189.0,63,2024,High
4109.0,63,2025,High
4047.0,63,2026,High
3978.0,63,2027,High
3918.0,63,2028,High
3853.0,63,2029,High
3783.0,63,2030,High
3723.0,63,2031,High
3662.0,63,2032,High
3595.0,63,2033,High
3527.0,63,2034,High
3453.0,63,2035,High
3385.0,63,2036,High
4679.0,64,2016,High
4602.0,64,2017,High
4553.0,64,2018,High
4486.0,64,2019,High
4431.0,64,2020,High
4369.0,64,2021,High
4321.0,64,2022,High
4266.0,64,2023,High
4195.0,64,2024,High
4133.0,64,2025,High
4069.0,64,2026,High
4012.0,64,2027,High
3958.0,64,2028,High
3888.0,64,2029,High
3816.0,64,2030,High
3746.0,64,2031,High
3667.0,64,2032,High
3597.0,64,2033,High
3509.0,64,2034,High
3453.0,64,2035,High
3386.0,64,2036,High
4679.0,65,2016,High
4600.0,65,2017,High
4529.0,65,2018,High
4458.0,65,2019,High
4386.0,65,2020,High
4327.0,65,2021,High
4275.0,65,2022,High
4201.0,65,2023,High
4140.0,65,2024,High
4073.0,65,2025,High
4000.0,65,2026,High
3944.0,65,2027,High
3878.0,65,2028,High
3820.0,65,2029,High
3769.0,65,2030,High
3706.0,65,2031,High
3640.0,65,2032,High
3572.0,65,2033,High
3520.0,65,2034,High
3451.0,65,2035,High
3374.0,65,2036,High
4679.0,66,2016,High
4602.0,66,2017,High
4528.0,66,2018,High
4472.0,66,2019,High
4406.0,66,2020,High
4353.0,66,2021,High
4294.0,66,2022,High
4229.0,66,2023,High
4173.0,66,2024,High
4102.0,66,2025,High
4039.0,66,2026,High
3976.0,66,2027,High
3921.0,66,2028,High
3844.0,66,2029,High
3782.0,66,2030,High
3720.0,66,2031,High
3652.0,66,2032,High
3588.0,66,2033,High
3516.0,66,2034,High
3448.0,66,2035,High
3386.0,66,2036,High
4679.0,67,2016,High
4604.0,67,2017,High
4532.0,67,2018,High
4469.0,67,2019,High
4405.0,67,2020,High
4336.0,67,2021,High
4267.0,67,2022,High
4201.0,67,2023,High
4144.0,67,2024,High
4079.0,67,2025,High
4024.0,67,2026,High
3969.0,67,2027,High
3907.0,67,2028,High
3834.0,67,2029,High
3763.0,67,2030,High
3700.0,67,2031,High
3655.0,67,2032,High
3579.0,67,2033,High
3520.0,67,2034,High
3438.0,67,2035,High
3370.0,67,2036,High
4679.0,68,2016,High
4610.0,68,2017,High
4539.0,68,2018,High
4468.0,68,2019,High
4397.0,68,2020,High
4327.0,68,2021,High
4267.0,68,2022,High
4201.0,68,2023,High
4147.0,68,2024,High
4082.0,68,2025,High
4028.0,68,2026,High
3961.0,68,2027,High
3907.0,68,2028,High
3835.0,68,2029,High
3767.0,68,2030,High
3701.0,68,2031,High
3641.0,68,2032,High
3584.0,68,2033,High
3505.0,68,2034,High
3425.0,68,2035,High
3355.0,68,2036,High
4679.0,69,2016,High
4610.0,69,2017,High
4546.0,69,2018,High
4466.0,69,2019,High
4411.0,69,2020,High
4351.0,69,2021,High
4278.0,69,2022,High
4216.0,69,2023,High
4161.0,69,2024,High
4092.0,69,2025,High
4025.0,69,2026,High
3971.0,69,2027,High
3915.0,69,2028,High
3835.0,69,2029,High
3782.0,69,2030,High
3724.0,69,2031,High
3660.0,69,2032,High
3593.0,69,2033,High
3518.0,69,2034,High
3438.0,69,2035,High
3377.0,69,2036,High
4679.0,70,2016,High
4607.0,70,2017,High
4553.0,70,2018,High
4478.0,70,2019,High
4403.0,70,2020,High
4343.0,70,2021,High
4270.0,70,2022,High
4212.0,70,2023,High
4155.0,70,2024,High
4104.0,70,2025,High
4033.0,70,2026,High
3961.0,70,2027,High
3899.0,70,2028,High
3834.0,70,2029,High
3763.0,70,2030,High
3694.0,70,2031,High
3622.0,70,2032,High
3550.0,70,2033,High
3489.0,70,2034,High
3430.0,70,2035,High
3372.0,70,2036,High
4679.0,71,2016,High
4599.0,71,2017,High
4533.0,71,2018,High
4463.0,71,2019,High
4394.0,71,2020,High
4330.0,71,2021,High
4271.0,71,2022,High
4209.0,71,2023,High
4140.0,71,2024,High
4075.0,71,2025,High
4012.0,71,2026,High
3938.0,71,2027,High
3878.0,71,2028,High
3812.0,71,2029,High
3757.0,71,2030,High
3695.0,71,2031,High
3636.0,71,2032,High
3571.0,71,2033,High
3507.0,71,2034,High
3436.0,71,2035,High
3377.0,71,2036,High
4679.0,72,2016,High
4587.0,72,2017,High
4529.0,72,2018,High
4463.0,72,2019,High
4396.0,72,2020,High
4340.0,72,2021,High
4279.0,72,2022,High
4220.0,72,2023,High
4161.0,72,2024,High
4105.0,72,2025,High
4042.0,72,2026,High
3983.0,72,2027,High
3906.0,72,2028,High
3848.0,72,2029,High
3780.0,72,2030,High
3704.0,72,2031,High
3650.0,72,2032,High
3587.0,72,2033,High
3535.0,72,2034,High
3461.0,72,2035,High
3389.0,72,2036,High
4679.0,73,2016,High
4594.0,73,2017,High
4525.0,73,2018,High
4464.0,73,2019,High
4405.0,73,2020,High
4349.0,73,2021,High
4284.0,73,2022,High
4213.0,73,2023,High
4146.0,73,2024,High
4093.0,73,2025,High
4024.0,73,2026,High
3970.0,73,2027,High
3900.0,73,2028,High
3841.0,73,2029,High
3766.0,73,2030,High
3705.0,73,2031,High
3639.0,73,2032,High
3581.0,73,2033,High
3513.0,73,2034,High
3453.0,73,2035,High
3379.0,73,2036,High
4679.0,74,2016,High
4594.0,74,2017,High
4522.0,74,2018,High
4443.0,74,2019,High
4390.0,74,2020,High
4331.0,74,2021,High
4276.0,74,2022,High
4221.0,74,2023,High
4154.0,74,2024,High
4094.0,74,2025,High
4025.0,74,2026,High
3969.0,74,2027,High
3885.0,74,2028,High
3827.0,74,2029,High
3774.0,74,2030,High
3696.0,74,2031,High
3638.0,74,2032,High
3572.0,74,2033,High
3517.0,74,2034,High
3460.0,74,2035,High
3386.0,74,2036,High
4679.0,75,2016,High
4605.0,75,2017,High
4536.0,75,2018,High
4475.0,75,2019,High
4407.0,75,2020,High
4353.0,75,2021,High
4288.0,75,2022,High
4228.0,75,2023,High
4150.0,75,2024,High
4084.0,75,2025,High
4024.0,75,2026,High
3969.0,75,2027,High
3915.0,75,2028,High
3842.0,75,2029,High
3779.0,75,2030,High
3712.0,75,2031,High
3642.0,75,2032,High
3573.0,75,2033,High
3504.0,75,2034,High
3437.0,75,2035,High
3363.0,75,2036,High
4679.0,76,2016,High
4615.0,76,2017,High
4550.0,76,2018,High
4488.0,76,2019,High
4417.0,76,2020,High
4355.0,76,2021,High
4295.0,76,2022,High
4243.0,76,2023,High
4179.0,76,2024,High
4131.0,76,2025,High
4060.0,76,2026,High
3985.0,76,2027,High
3902.0,76,2028,High
3834.0,76,2029,High
3757.0,76,2030,High
3679.0,76,2031,High
3614.0,76,2032,High
3552.0,76,2033,High
3500.0,76,2034,High
3430.0,76,2035,High
3373.0,76,2036,High
4679.0,77,2016,High
4595.0,77,2017,High
4532.0,77,2018,High
4453.0,77,2019,High
4397.0,77,2020,High
4335.0,77,2021,High
4277.0,77,2022,High
4210.0,77,2023,High
4137.0,77,2024,High
4079.0,77,2025,High
4024.0,77,2026,High
3970.0,77,2027,High
3894.0,77,2028,High
3827.0,77,2029,High
3763.0,77,2030,High
3691.0,77,2031,High
3633.0,77,2032,High
3563.0,77,2033,High
3504.0,77,2034,High
3424.0,77,2035,High
3352.0,77,2036,High
4679.0,78,2016,High
4595.0,78,2017,High
4521.0,78,2018,High
4441.0,78,2019,High
4380.0,78,2020,High
4336.0,78,2021,High
4271.0,78,2022,High
4208.0,78,2023,High
4144.0,78,2024,High
4083.0,78,2025,High
4015.0,78,2026,High
3937.0,78,2027,High
3874.0,78,2028,High
3802.0,78,2029,High
3746.0,78,2030,High
3689.0,78,2031,High
3626.0,78,2032,High
3565.0,78,2033,High
3501.0,78,2034,High
3433.0,78,2035,High
3379.0,78,2036,High
4679.0,79,2016,High
4609.0,79,2017,High
4535.0,79,2018,High
4469.0,79,2019,High
4398.0,79,2020,High
4345.0,79,2021,High
4292.0,79,2022,High
4218.0,79,2023,High
4151.0,79,2024,High
4105.0,79,2025,High
4024.0,79,2026,High
3970.0,79,2027,High
3929.0,79,2028,High
3872.0,79,2029,High
3796.0,79,2030,High
3721.0,79,2031,High
3651.0,79,2032,High
3582.0,79,2033,High
3516.0,79,2034,High
3437.0,79,2035,High
3363.0,79,2036,High
4679.0,80,2016,High
4597.0,80,2017,High
4535.0,80,2018,High
4471.0,80,2019,High
4409.0,80,2020,High
4349.0,80,2021,High
4289.0,80,2022,High
4228.0,80,2023,High
4170.0,80,2024,High
4111.0,80,2025,High
4038.0,80,2026,High
3983.0,80,2027,High
3908.0,80,2028,High
3837.0,80,2029,High
3778.0,80,2030,High
3713.0,80,2031,High
3653.0,80,2032,High
3589.0,80,2033,High
3527.0,80,2034,High
3448.0,80,2035,High
3380.0,80,2036,High
4679.0,81,2016,High
4605.0,81,2017,High
4548.0,81,2018,High
4474.0,81,2019,High
4414.0,81,2020,High
4360.0,81,2021,High
4297.0,81,2022,High
4236.0,81,2023,High
4154.0,81,2024,High
4097.0,81,2025,High
4038.0,81,2026,High
3988.0,81,2027,High
3924.0,81,2028,High
3870.0,81,2029,High
3793.0,81,2030,High
3732.0,81,2031,High
3656.0,81,2032,High
3593.0,81,2033,High
3545.0,81,2034,High
3469.0,81,2035,High
3400.0,81,2036,High
4679.0,82,2016,High
4608.0,82,2017,High
4544.0,82,2018,High
4468.0,82,2019,High
4407.0,82,2020,High
4360.0,82,2021,High
4286.0,82,2022,High
4219.0,82,2023,High
4160.0,82,2024,High
4097.0,82,2025,High
4035.0,82,2026,High
3970.0,82,2027,High
3905.0,82,2028,High
3845.0,82,2029,High
3770.0,82,2030,High
3698.0,82,2031,High
3636.0,82,2032,High
3561.0,82,2033,High
3497.0,82,2034,High
3439.0,82,2035,High
3381.0,82,2036,High
4679.0,83,2016,High
4588.0,83,2017,High
4518.0,83,2018,High
4449.0,83,2019,High
4386.0,83,2020,High
4327.0,83,2021,High
4276.0,83,2022,High
4208.0,83,2023,High
4145.0,83,2024,High
4081.0,83,2025,High
4018.0,83,2026,High
3963.0,83,2027,High
3890.0,83,2028,High
3825.0,83,2029,High
3739.0,83,2030,High
3674.0,83,2031,High
3601.0,83,2032,High
3538.0,83,2033,High
3475.0,83,2034,High
3411.0,83,2035,High
3337.0,83,2036,High
4679.0,84,2016,High
4603.0,84,2017,High
4544.0,84,2018,High
4464.0,84,2019,High
4403.0,84,2020,High
4334.0,84,2021,High
4278.0,84,2022,High
4217.0,84,2023,High
4150.0,84,2024,High
4090.0,84,2025,High
4038.0,84,2026,High
3972.0,84,2027,High
3912.0,84,2028,High
3859.0,84,2029,High
3785.0,84,2030,High
3718.0,84,2031,High
3650.0,84,2032,High
3564.0,84,2033,High
3506.0,84,2034,High
3444.0,84,2035,High
3376.0,84,2036,High
4679.0,85,2016,High
4587.0,85,2017,High
4522.0,85,2018,High
4444.0,85,2019,High
4381.0,85,2020,High
4317.0,85,2021,High
4259.0,85,2022,High
4203.0,85,2023,High
4133.0,85,2024,High
4077.0,85,2025,High
4026.0,85,2026,High
3973.0,85,2027,High
3917.0,85,2028,High
3856.0,85,2029,High
3801.0,85,2030,High
3740.0,85,2031,High
3690.0,85,2032,High
3609.0,85,2033,High
3530.0,85,2034,High
3456.0,85,2035,High
3375.0,85,2036,High
4679.0,86,2016,High
4602.0,86,2017,High
4544.0,86,2018,High
4466.0,86,2019,High
4409.0,86,2020,High
4337.0,86,2021,High
4242.0,86,2022,High
4192.0,86,2023,High
4137.0,86,2024,High
4069.0,86,2025,High
4002.0,86,2026,High
3944.0,86,2027,High
3886.0,86,2028,High
3824.0,86,2029,High
3758.0,86,2030,High
3692.0,86,2031,High
3629.0,86,2032,High
3556.0,86,2033,High
3497.0,86,2034,High
3424.0,86,2035,High
3359.0,86,2036,High
4679.0,87,2016,High
4605.0,87,2017,High
4541.0,87,2018,High
4467.0,87,2019,High
4409.0,87,2020,High
4356.0,87,2021,High
4299.0,87,2022,High
4234.0,87,2023,High
4153.0,87,2024,High
4095.0,87,2025,High
4033.0,87,2026,High
3970.0,87,2027,High
3917.0,87,2028,High
3861.0,87,2029,High
3796.0,87,2030,High
3733.0,87,2031,High
3670.0,87,2032,High
3616.0,87,2033,High
3546.0,87,2034,High
3480.0,87,2035,High
3401.0,87,2036,High
4679.0,88,2016,High
4594.0,88,2017,High
4543.0,88,2018,High
4474.0,88,2019,High
4417.0,88,2020,High
4352.0,88,2021,High
4300.0,88,2022,High
4247.0,88,2023,High
4168.0,88,2024,High
4112.0,88,2025,High
4058.0,88,2026,High
4011.0,88,2027,High
3942.0,88,2028,High
3865.0,88,2029,High
3801.0,88,2030,High
3724.0,88,2031,High
3656.0,88,2032,High
3590.0,88,2033,High
3527.0,88,2034,High
3459.0,88,2035,High
3387.0,88,2036,High
4679.0,89,2016,High
4607.0,89,2017,High
4526.0,89,2018,High
4466.0,89,2019,High
4400.0,89,2020,High
4351.0,89,2021,High
4276.0,89,2022,High
4200.0,89,2023,High
4127.0,89,2024,High
4062.0,89,2025,High
3990.0,89,2026,High
3932.0,89,2027,High
3866.0,89,2028,High
3804.0,89,2029,High
3750.0,89,2030,High
3695.0,89,2031,High
3630.0,89,2032,High
3558.0,89,2033,High
3497.0,89,2034,High
3436.0,89,2035,High
3371.0,89,2036,High
4679.0,90,2016,High
4598.0,90,2017,High
4539.0,90,2018,High
4469.0,90,2019,High
4395.0,90,2020,High
4326.0,90,2021,High
4281.0,90,2022,High
4219.0,90,2023,High
4164.0,90,2024,High
4091.0,90,2025,High
4017.0,90,2026,High
3954.0,90,2027,High
3886.0,90,2028,High
3823.0,90,2029,High
3750.0,90,2030,High
3683.0,90,2031,High
3613.0,90,2032,High
3562.0,90,2033,High
3503.0,90,2034,High
3435.0,90,2035,High
3367.0,90,2036,High
4679.0,91,2016,High
4600.0,91,2017,High
4536.0,91,2018,High
4468.0,91,2019,High
4398.0,91,2020,High
4346.0,91,2021,High
4301.0,91,2022,High
4238.0,91,2023,High
4176.0,91,2024,High
4106.0,91,2025,High
4036.0,91,2026,High
3993.0,91,2027,High
3930.0,91,2028,High
3847.0,91,2029,High
3793.0,91,2030,High
3715.0,91,2031,High
3657.0,91,2032,High
3600.0,91,2033,High
3545.0,91,2034,High
3471.0,91,2035,High
3407.0,91,2036,High
4679.0,92,2016,High
4599.0,92,2017,High
4546.0,92,2018,High
4492.0,92,2019,High
4437.0,92,2020,High
4373.0,92,2021,High
4310.0,92,2022,High
4252.0,92,2023,High
4191.0,92,2024,High
4133.0,92,2025,High
4062.0,92,2026,High
3994.0,92,2027,High
3922.0,92,2028,High
3869.0,92,2029,High
3799.0,92,2030,High
3734.0,92,2031,High
3645.0,92,2032,High
3582.0,92,2033,High
3518.0,92,2034,High
3447.0,92,2035,High
3390.0,92,2036,High
4679.0,93,2016,High
4597.0,93,2017,High
4537.0,93,2018,High
4472.0,93,2019,High
4406.0,93,2020,High
4353.0,93,2021,High
4293.0,93,2022,High
4222.0,93,2023,High
4174.0,93,2024,High
4105.0,93,2025,High
4037.0,93,2026,High
3976.0,93,2027,High
3909.0,93,2028,High
3839.0,93,2029,High
3755.0,93,2030,High
3696.0,93,2031,High
3645.0,93,2032,High
3591.0,93,2033,High
3534.0,93,2034,High
3483.0,93,2035,High
3406.0,93,2036,High
4679.0,94,2016,High
4606.0,94,2017,High
4536.0,94,2018,High
4462.0,94,2019,High
4404.0,94,2020,High
4351.0,94,2021,High
4284.0,94,2022,High
4217.0,94,2023,High
4166.0,94,2024,High
4101.0,94,2025,High
4040.0,94,2026,High
3983.0,94,2027,High
3923.0,94,2028,High
3858.0,94,2029,High
3793.0,94,2030,High
3741.0,94,2031,High
3673.0,94,2032,High
3591.0,94,2033,High
3528.0,94,2034,High
3441.0,94,2035,High
3380.0,94,2036,High
4679.0,95,2016,High
4602.0,95,2017,High
4532.0,95,2018,High
4462.0,95,2019,High
4391.0,95,2020,High
4324.0,95,2021,High
4253.0,95,2022,High
4188.0,95,2023,High
4136.0,95,2024,High
4082.0,95,2025,High
4021.0,95,2026,High
3959.0,95,2027,High
3903.0,95,2028,High
3840.0,95,2029,High
3782.0,95,2030,High
3714.0,95,2031,High
3655.0,95,2032,High
3602.0,95,2033,High
3533.0,95,2034,High
3462.0,95,2035,High
3390.0,95,2036,High
4679.0,96,2016,High
4581.0,96,2017,High
4512.0,96,2018,High
4440.0,96,2019,High
4379.0,96,2020,High
4318.0,96,2021,High
4257.0,96,2022,High
4207.0,96,2023,High
4140.0,96,2024,High
4087.0,96,2025,High
4047.0,96,2026,High
3977.0,96,2027,High
3917.0,96,2028,High
3846.0,96,2029,High
3775.0,96,2030,High
3719.0,96,2031,High
3648.0,96,2032,High
3583.0,96,2033,High
3524.0,96,2034,High
3456.0,96,2035,High
3384.0,96,2036,High
4679.0,97,2016,High
4591.0,97,2017,High
4525.0,97,2018,High
4459.0,97,2019,High
4386.0,97,2020,High
4323.0,97,2021,High
4261.0,97,2022,High
4206.0,97,2023,High
4141.0,97,2024,High
4073.0,97,2025,High
4007.0,97,2026,High
3938.0,97,2027,High
3885.0,97,2028,High
3825.0,97,2029,High
3759.0,97,2030,High
3691.0,97,2031,High
3637.0,97,2032,High
3582.0,97,2033,High
3517.0,97,2034,High
3450.0,97,2035,High
3381.0,97,2036,High
4679.0,98,2016,High
4606.0,98,2017,High
4550.0,98,2018,High
4496.0,98,2019,High
4428.0,98,2020,High
4368.0,98,2021,High
4298.0,98,2022,High
4238.0,98,2023,High
4190.0,98,2024,High
4116.0,98,2025,High
4046.0,98,2026,High
3988.0,98,2027,High
3910.0,98,2028,High
3853.0,98,2029,High
3791.0,98,2030,High
3709.0,98,2031,High
3632.0,98,2032,High
3560.0,98,2033,High
3497.0,98,2034,High
3426.0,98,2035,High
3366.0,98,2036,High
4679.0,99,2016,High
4601.0,99,2017,High
4532.0,99,2018,High
4475.0,99,2019,High
4412.0,99,2020,High
4352.0,99,2021,High
4302.0,99,2022,High
4242.0,99,2023,High
4169.0,99,2024,High
4115.0,99,2025,High
4044.0,99,2026,High
3988.0,99,2027,High
3915.0,99,2028,High
3843.0,99,2029,High
3774.0,99,2030,High
3699.0,99,2031,High
3636.0,99,2032,High
3579.0,99,2033,High
3518.0,99,2034,High
3454.0,99,2035,High
3396.0,99,2036,High
