Pop_Count,SIM,Year,variant
4282,96,2021,Medium
4202,96,2022,Medium
4141,96,2023,Medium
4084,96,2024,Medium
4020,96,2025,Medium
3963,96,2026,Medium
3904,96,2027,Medium
3828,96,2028,Medium
3781,96,2029,Medium
3714,96,2030,Medium
3648,96,2031,Medium
3574,96,2032,Medium
3501,96,2033,Medium
3431,96,2034,Medium
3366,96,2035,Medium
3297,96,2036,Medium
3226,96,2037,Medium
3156,96,2038,Medium
3098,96,2039,Medium
3032,96,2040,Medium
2963,96,2041,Medium
2899,96,2042,Medium
2823,96,2043,Medium
2754,96,2044,Medium
2682,96,2045,Medium
2613,96,2046,Medium
4679,97,2016,Medium
4556,97,2017,Medium
4490,97,2018,Medium
4427,97,2019,Medium
4369,97,2020,Medium
4300,97,2021,Medium
4237,97,2022,Medium
4177,97,2023,Medium
4120,97,2024,Medium
4057,97,2025,Medium
3995,97,2026,Medium
3925,97,2027,Medium
3864,97,2028,Medium
3808,97,2029,Medium
3729,97,2030,Medium
3656,97,2031,Medium
3593,97,2032,Medium
3520,97,2033,Medium
3460,97,2034,Medium
3387,97,2035,Medium
3318,97,2036,Medium
3242,97,2037,Medium
3167,97,2038,Medium
3105,97,2039,Medium
3031,97,2040,Medium
2963,97,2041,Medium
2888,97,2042,Medium
2812,97,2043,Medium
2766,97,2044,Medium
2706,97,2045,Medium
2640,97,2046,Medium
4679,98,2016,Medium
4543,98,2017,Medium
4470,98,2018,Medium
4411,98,2019,Medium
4352,98,2020,Medium
4287,98,2021,Medium
4223,98,2022,Medium
4145,98,2023,Medium
4091,98,2024,Medium
4034,98,2025,Medium
3982,98,2026,Medium
3911,98,2027,Medium
3842,98,2028,Medium
3771,98,2029,Medium
3692,98,2030,Medium
3624,98,2031,Medium
3564,98,2032,Medium
3510,98,2033,Medium
3443,98,2034,Medium
3382,98,2035,Medium
3315,98,2036,Medium
3253,98,2037,Medium
3178,98,2038,Medium
3112,98,2039,Medium
3042,98,2040,Medium
2966,98,2041,Medium
2883,98,2042,Medium
2809,98,2043,Medium
2730,98,2044,Medium
2664,98,2045,Medium
2598,98,2046,Medium
4679,99,2016,Medium
4531,99,2017,Medium
4475,99,2018,Medium
4402,99,2019,Medium
4341,99,2020,Medium
4282,99,2021,Medium
4213,99,2022,Medium
4143,99,2023,Medium
4078,99,2024,Medium
4020,99,2025,Medium
3958,99,2026,Medium
3892,99,2027,Medium
3841,99,2028,Medium
3781,99,2029,Medium
3725,99,2030,Medium
3651,99,2031,Medium
3579,99,2032,Medium
3505,99,2033,Medium
3443,99,2034,Medium
3389,99,2035,Medium
3302,99,2036,Medium
3221,99,2037,Medium
3155,99,2038,Medium
3087,99,2039,Medium
3009,99,2040,Medium
2940,99,2041,Medium
2868,99,2042,Medium
2799,99,2043,Medium
2733,99,2044,Medium
2655,99,2045,Medium
2601,99,2046,Medium
4679,0,2016,High
4526,0,2017,High
4456,0,2018,High
4405,0,2019,High
4333,0,2020,High
4278,0,2021,High
4212,0,2022,High
4140,0,2023,High
4093,0,2024,High
4043,0,2025,High
3985,0,2026,High
3909,0,2027,High
3846,0,2028,High
3786,0,2029,High
3710,0,2030,High
3639,0,2031,High
3582,0,2032,High
3524,0,2033,High
3462,0,2034,High
3395,0,2035,High
3311,0,2036,High
3243,0,2037,High
3162,0,2038,High
3107,0,2039,High
3040,0,2040,High
2965,0,2041,High
2904,0,2042,High
2822,0,2043,High
2747,0,2044,High
2679,0,2045,High
2606,0,2046,High
4679,1,2016,High
4520,1,2017,High
4450,1,2018,High
4386,1,2019,High
4334,1,2020,High
4277,1,2021,High
4214,1,2022,High
4153,1,2023,High
4101,1,2024,High
4042,1,2025,High
3982,1,2026,High
3920,1,2027,High
3860,1,2028,High
3807,1,2029,High
3745,1,2030,High
3669,1,2031,High
3601,1,2032,High
3533,1,2033,High
3465,1,2034,High
3398,1,2035,High
3320,1,2036,High
3252,1,2037,High
3176,1,2038,High
3112,1,2039,High
3043,1,2040,High
2970,1,2041,High
2884,1,2042,High
2814,1,2043,High
2738,1,2044,High
2661,1,2045,High
2603,1,2046,High
4679,2,2016,High
4535,2,2017,High
4474,2,2018,High
4406,2,2019,High
4334,2,2020,High
4262,2,2021,High
4203,2,2022,High
4152,2,2023,High
4093,2,2024,High
4034,2,2025,High
3982,2,2026,High
3924,2,2027,High
3844,2,2028,High
3775,2,2029,High
3718,2,2030,High
3644,2,2031,High
3572,2,2032,High
3495,2,2033,High
3441,2,2034,High
3377,2,2035,High
3293,2,2036,High
3226,2,2037,High
3148,2,2038,High
3087,2,2039,High
3026,2,2040,High
2949,2,2041,High
2878,2,2042,High
2814,2,2043,High
2738,2,2044,High
2655,2,2045,High
2586,2,2046,High
4679,3,2016,High
4534,3,2017,High
4460,3,2018,High
4403,3,2019,High
4339,3,2020,High
4286,3,2021,High
4229,3,2022,High
4158,3,2023,High
4094,3,2024,High
4022,3,2025,High
3954,3,2026,High
3893,3,2027,High
3840,3,2028,High
3771,3,2029,High
3711,3,2030,High
3642,3,2031,High
3574,3,2032,High
3495,3,2033,High
3418,3,2034,High
3343,3,2035,High
3276,3,2036,High
3203,3,2037,High
3130,3,2038,High
3063,3,2039,High
2998,3,2040,High
2931,3,2041,High
2861,3,2042,High
2772,3,2043,High
2702,3,2044,High
2634,3,2045,High
2577,3,2046,High
4679,4,2016,High
4544,4,2017,High
4475,4,2018,High
4412,4,2019,High
4352,4,2020,High
4305,4,2021,High
4246,4,2022,High
4165,4,2023,High
4091,4,2024,High
4037,4,2025,High
3971,4,2026,High
3915,4,2027,High
3847,4,2028,High
3795,4,2029,High
3727,4,2030,High
3659,4,2031,High
3577,4,2032,High
3521,4,2033,High
3449,4,2034,High
3389,4,2035,High
3309,4,2036,High
3240,4,2037,High
3171,4,2038,High
3101,4,2039,High
3037,4,2040,High
2972,4,2041,High
2908,4,2042,High
2842,4,2043,High
2782,4,2044,High
2717,4,2045,High
2650,4,2046,High
4679,5,2016,High
4535,5,2017,High
4459,5,2018,High
4402,5,2019,High
4342,5,2020,High
4277,5,2021,High
4215,5,2022,High
4148,5,2023,High
4082,5,2024,High
4015,5,2025,High
3950,5,2026,High
3885,5,2027,High
3834,5,2028,High
3774,5,2029,High
3705,5,2030,High
3636,5,2031,High
3573,5,2032,High
3517,5,2033,High
3441,5,2034,High
3378,5,2035,High
3320,5,2036,High
3260,5,2037,High
3183,5,2038,High
3122,5,2039,High
3046,5,2040,High
2991,5,2041,High
2921,5,2042,High
2837,5,2043,High
2761,5,2044,High
2693,5,2045,High
2626,5,2046,High
4679,6,2016,High
4541,6,2017,High
4476,6,2018,High
4410,6,2019,High
4346,6,2020,High
4291,6,2021,High
4233,6,2022,High
4162,6,2023,High
4098,6,2024,High
4036,6,2025,High
3979,6,2026,High
3916,6,2027,High
3867,6,2028,High
3806,6,2029,High
3726,6,2030,High
3665,6,2031,High
3599,6,2032,High
3523,6,2033,High
3450,6,2034,High
3385,6,2035,High
3308,6,2036,High
3238,6,2037,High
3165,6,2038,High
3088,6,2039,High
3028,6,2040,High
2959,6,2041,High
2885,6,2042,High
2810,6,2043,High
2738,6,2044,High
2656,6,2045,High
2598,6,2046,High
4679,7,2016,High
4510,7,2017,High
4438,7,2018,High
4383,7,2019,High
4342,7,2020,High
4280,7,2021,High
4218,7,2022,High
4141,7,2023,High
4072,7,2024,High
4007,7,2025,High
3948,7,2026,High
3892,7,2027,High
3817,7,2028,High
3756,7,2029,High
3684,7,2030,High
3613,7,2031,High
3546,7,2032,High
3473,7,2033,High
3404,7,2034,High
3339,7,2035,High
3264,7,2036,High
3195,7,2037,High
3124,7,2038,High
3063,7,2039,High
3010,7,2040,High
2943,7,2041,High
2877,7,2042,High
2812,7,2043,High
2753,7,2044,High
2705,7,2045,High
2645,7,2046,High
4679,8,2016,High
4526,8,2017,High
4464,8,2018,High
4403,8,2019,High
4344,8,2020,High
4267,8,2021,High
4207,8,2022,High
4138,8,2023,High
4084,8,2024,High
4025,8,2025,High
3971,8,2026,High
3895,8,2027,High
3830,8,2028,High
3767,8,2029,High
3705,8,2030,High
3639,8,2031,High
3582,8,2032,High
3523,8,2033,High
3454,8,2034,High
3375,8,2035,High
3309,8,2036,High
3218,8,2037,High
3153,8,2038,High
3084,8,2039,High
3024,8,2040,High
2968,8,2041,High
2894,8,2042,High
2813,8,2043,High
2750,8,2044,High
2677,8,2045,High
2615,8,2046,High
4679,9,2016,High
4528,9,2017,High
4466,9,2018,High
4399,9,2019,High
4346,9,2020,High
4281,9,2021,High
4218,9,2022,High
4159,9,2023,High
4091,9,2024,High
4020,9,2025,High
3965,9,2026,High
3908,9,2027,High
3842,9,2028,High
3763,9,2029,High
3699,9,2030,High
3641,9,2031,High
3578,9,2032,High
3519,9,2033,High
3453,9,2034,High
3368,9,2035,High
3301,9,2036,High
3228,9,2037,High
3137,9,2038,High
3093,9,2039,High
3021,9,2040,High
2946,9,2041,High
2863,9,2042,High
2795,9,2043,High
2726,9,2044,High
2661,9,2045,High
2601,9,2046,High
4679,10,2016,High
4522,10,2017,High
4454,10,2018,High
4398,10,2019,High
4338,10,2020,High
4270,10,2021,High
4198,10,2022,High
4127,10,2023,High
4057,10,2024,High
4000,10,2025,High
3946,10,2026,High
3902,10,2027,High
3836,10,2028,High
3781,10,2029,High
3709,10,2030,High
3639,10,2031,High
3576,10,2032,High
3511,10,2033,High
3437,10,2034,High
3365,10,2035,High
3294,10,2036,High
3217,10,2037,High
3148,10,2038,High
3083,10,2039,High
3012,10,2040,High
2952,10,2041,High
2869,10,2042,High
2807,10,2043,High
2740,10,2044,High
2668,10,2045,High
2611,10,2046,High
4679,11,2016,High
4543,11,2017,High
4476,11,2018,High
4410,11,2019,High
4351,11,2020,High
4276,11,2021,High
4202,11,2022,High
4142,11,2023,High
4099,11,2024,High
4035,11,2025,High
3981,11,2026,High
3909,11,2027,High
3847,11,2028,High
3782,11,2029,High
3721,11,2030,High
3652,11,2031,High
3581,11,2032,High
3521,11,2033,High
3447,11,2034,High
3377,11,2035,High
3316,11,2036,High
3235,11,2037,High
3157,11,2038,High
3094,11,2039,High
3024,11,2040,High
2952,11,2041,High
2889,11,2042,High
2809,11,2043,High
2726,11,2044,High
2651,11,2045,High
2579,11,2046,High
4679,12,2016,High
4545,12,2017,High
4476,12,2018,High
4409,12,2019,High
4348,12,2020,High
4289,12,2021,High
4228,12,2022,High
4161,12,2023,High
4108,12,2024,High
4035,12,2025,High
3958,12,2026,High
3888,12,2027,High
3831,12,2028,High
3766,12,2029,High
3699,12,2030,High
3625,12,2031,High
3566,12,2032,High
3500,12,2033,High
3438,12,2034,High
3367,12,2035,High
3293,12,2036,High
3220,12,2037,High
3140,12,2038,High
3057,12,2039,High
2989,12,2040,High
2929,12,2041,High
2857,12,2042,High
2796,12,2043,High
2731,12,2044,High
2664,12,2045,High
2600,12,2046,High
4679,13,2016,High
4531,13,2017,High
4474,13,2018,High
4397,13,2019,High
4324,13,2020,High
4265,13,2021,High
4210,13,2022,High
4142,13,2023,High
4095,13,2024,High
4048,13,2025,High
3976,13,2026,High
3914,13,2027,High
3850,13,2028,High
3778,13,2029,High
3735,13,2030,High
3669,13,2031,High
3611,13,2032,High
3544,13,2033,High
3463,13,2034,High
3401,13,2035,High
3331,13,2036,High
3267,13,2037,High
3190,13,2038,High
3104,13,2039,High
3023,13,2040,High
2942,13,2041,High
2864,13,2042,High
2798,13,2043,High
2730,13,2044,High
2660,13,2045,High
2596,13,2046,High
4679,14,2016,High
4548,14,2017,High
4479,14,2018,High
4419,14,2019,High
4358,14,2020,High
4291,14,2021,High
4229,14,2022,High
4174,14,2023,High
4101,14,2024,High
4037,14,2025,High
3959,14,2026,High
3900,14,2027,High
3832,14,2028,High
3773,14,2029,High
3705,14,2030,High
3637,14,2031,High
3573,14,2032,High
3503,14,2033,High
3427,14,2034,High
3356,14,2035,High
3276,14,2036,High
3213,14,2037,High
3147,14,2038,High
3065,14,2039,High
2994,14,2040,High
2919,14,2041,High
2853,14,2042,High
2787,14,2043,High
2716,14,2044,High
2641,14,2045,High
2587,14,2046,High
4679,15,2016,High
4535,15,2017,High
4472,15,2018,High
4418,15,2019,High
4359,15,2020,High
4296,15,2021,High
4234,15,2022,High
4155,15,2023,High
4098,15,2024,High
4025,15,2025,High
3965,15,2026,High
3895,15,2027,High
3829,15,2028,High
3761,15,2029,High
3689,15,2030,High
3630,15,2031,High
3566,15,2032,High
3496,15,2033,High
3417,15,2034,High
3361,15,2035,High
3288,15,2036,High
3197,15,2037,High
3133,15,2038,High
3071,15,2039,High
2986,15,2040,High
2916,15,2041,High
2840,15,2042,High
2760,15,2043,High
2694,15,2044,High
2623,15,2045,High
2560,15,2046,High
4679,16,2016,High
4523,16,2017,High
4459,16,2018,High
4391,16,2019,High
4336,16,2020,High
4279,16,2021,High
4209,16,2022,High
4148,16,2023,High
4086,16,2024,High
4038,16,2025,High
3976,16,2026,High
3918,16,2027,High
3855,16,2028,High
3803,16,2029,High
3727,16,2030,High
3665,16,2031,High
3596,16,2032,High
3522,16,2033,High
3443,16,2034,High
3384,16,2035,High
3318,16,2036,High
3245,16,2037,High
3187,16,2038,High
3121,16,2039,High
3061,16,2040,High
2986,16,2041,High
2914,16,2042,High
2840,16,2043,High
2756,16,2044,High
2688,16,2045,High
2611,16,2046,High
4679,17,2016,High
4532,17,2017,High
4460,17,2018,High
4381,17,2019,High
4323,17,2020,High
4256,17,2021,High
4203,17,2022,High
4150,17,2023,High
4093,17,2024,High
4042,17,2025,High
3977,17,2026,High
3917,17,2027,High
3838,17,2028,High
3768,17,2029,High
3702,17,2030,High
3634,17,2031,High
3567,17,2032,High
3510,17,2033,High
3440,17,2034,High
3361,17,2035,High
3286,17,2036,High
3215,17,2037,High
3148,17,2038,High
3087,17,2039,High
3026,17,2040,High
2963,17,2041,High
2879,17,2042,High
2812,17,2043,High
2745,17,2044,High
2668,17,2045,High
2602,17,2046,High
4679,18,2016,High
4540,18,2017,High
4467,18,2018,High
4398,18,2019,High
4335,18,2020,High
4264,18,2021,High
4201,18,2022,High
4149,18,2023,High
4085,18,2024,High
4022,18,2025,High
3966,18,2026,High
3908,18,2027,High
3853,18,2028,High
3795,18,2029,High
3736,18,2030,High
3672,18,2031,High
3592,18,2032,High
3521,18,2033,High
3469,18,2034,High
3394,18,2035,High
3315,18,2036,High
3247,18,2037,High
3165,18,2038,High
3104,18,2039,High
3031,18,2040,High
2966,18,2041,High
2887,18,2042,High
2822,18,2043,High
2759,18,2044,High
2694,18,2045,High
2628,18,2046,High
4679,19,2016,High
4528,19,2017,High
4450,19,2018,High
4393,19,2019,High
4334,19,2020,High
4275,19,2021,High
4223,19,2022,High
4170,19,2023,High
4117,19,2024,High
4056,19,2025,High
3995,19,2026,High
3929,19,2027,High
3865,19,2028,High
3809,19,2029,High
3746,19,2030,High
3677,19,2031,High
3609,19,2032,High
3532,19,2033,High
3453,19,2034,High
3384,19,2035,High
3301,19,2036,High
3225,19,2037,High
3151,19,2038,High
3080,19,2039,High
3010,19,2040,High
2936,19,2041,High
2870,19,2042,High
2800,19,2043,High
2719,19,2044,High
2669,19,2045,High
2605,19,2046,High
4679,20,2016,High
4537,20,2017,High
4478,20,2018,High
4411,20,2019,High
4345,20,2020,High
4287,20,2021,High
4209,20,2022,High
4147,20,2023,High
4083,20,2024,High
4010,20,2025,High
3947,20,2026,High
3879,20,2027,High
3830,20,2028,High
3772,20,2029,High
3706,20,2030,High
3650,20,2031,High
3566,20,2032,High
3497,20,2033,High
3416,20,2034,High
3356,20,2035,High
3277,20,2036,High
3202,20,2037,High
3124,20,2038,High
3054,20,2039,High
2996,20,2040,High
2933,20,2041,High
2872,20,2042,High
2803,20,2043,High
2715,20,2044,High
2658,20,2045,High
2596,20,2046,High
4679,21,2016,High
4552,21,2017,High
4497,21,2018,High
4427,21,2019,High
4371,21,2020,High
4297,21,2021,High
4223,21,2022,High
4171,21,2023,High
4109,21,2024,High
4036,21,2025,High
3967,21,2026,High
3894,21,2027,High
3826,21,2028,High
3761,21,2029,High
3696,21,2030,High
3641,21,2031,High
3569,21,2032,High
3492,21,2033,High
3431,21,2034,High
3377,21,2035,High
3292,21,2036,High
3216,21,2037,High
3137,21,2038,High
3061,21,2039,High
2986,21,2040,High
2925,21,2041,High
2847,21,2042,High
2766,21,2043,High
2707,21,2044,High
2636,21,2045,High
2571,21,2046,High
4679,22,2016,High
4531,22,2017,High
4453,22,2018,High
4395,22,2019,High
4340,22,2020,High
4294,22,2021,High
4219,22,2022,High
4160,22,2023,High
4113,22,2024,High
4040,22,2025,High
3988,22,2026,High
3919,22,2027,High
3855,22,2028,High
3787,22,2029,High
3722,22,2030,High
3666,22,2031,High
3592,22,2032,High
3516,22,2033,High
3458,22,2034,High
3393,22,2035,High
3311,22,2036,High
3231,22,2037,High
3181,22,2038,High
3105,22,2039,High
3044,22,2040,High
2962,22,2041,High
2888,22,2042,High
2814,22,2043,High
2753,22,2044,High
2696,22,2045,High
2622,22,2046,High
4679,23,2016,High
4533,23,2017,High
4465,23,2018,High
4420,23,2019,High
4365,23,2020,High
4308,23,2021,High
4264,23,2022,High
4207,23,2023,High
4143,23,2024,High
4094,23,2025,High
4020,23,2026,High
3954,23,2027,High
3894,23,2028,High
3835,23,2029,High
3755,23,2030,High
3687,23,2031,High
3616,23,2032,High
3548,23,2033,High
3486,23,2034,High
3412,23,2035,High
3344,23,2036,High
3275,23,2037,High
3179,23,2038,High
3117,23,2039,High
3030,23,2040,High
2956,23,2041,High
2875,23,2042,High
2799,23,2043,High
2733,23,2044,High
2661,23,2045,High
2602,23,2046,High
4679,24,2016,High
4530,24,2017,High
4449,24,2018,High
4389,24,2019,High
4320,24,2020,High
4259,24,2021,High
4186,24,2022,High
4117,24,2023,High
4073,24,2024,High
4006,24,2025,High
3942,24,2026,High
3867,24,2027,High
3811,24,2028,High
3727,24,2029,High
3662,24,2030,High
3598,24,2031,High
3534,24,2032,High
3455,24,2033,High
3391,24,2034,High
3318,24,2035,High
3247,24,2036,High
3185,24,2037,High
3121,24,2038,High
3047,24,2039,High
2976,24,2040,High
2914,24,2041,High
2856,24,2042,High
2780,24,2043,High
2710,24,2044,High
2652,24,2045,High
2582,24,2046,High
4679,25,2016,High
4544,25,2017,High
4481,25,2018,High
4416,25,2019,High
4353,25,2020,High
4282,25,2021,High
4213,25,2022,High
4153,25,2023,High
4099,25,2024,High
4046,25,2025,High
3961,25,2026,High
3894,25,2027,High
3832,25,2028,High
3770,25,2029,High
3716,25,2030,High
3662,25,2031,High
3601,25,2032,High
3543,25,2033,High
3463,25,2034,High
3390,25,2035,High
3317,25,2036,High
3240,25,2037,High
3169,25,2038,High
3097,25,2039,High
3023,25,2040,High
2945,25,2041,High
2881,25,2042,High
2804,25,2043,High
2720,25,2044,High
2662,25,2045,High
2590,25,2046,High
4679,26,2016,High
4530,26,2017,High
4470,26,2018,High
4408,26,2019,High
4336,26,2020,High
4275,26,2021,High
4212,26,2022,High
4164,26,2023,High
4103,26,2024,High
4030,26,2025,High
3973,26,2026,High
3919,26,2027,High
3853,26,2028,High
3795,26,2029,High
3726,26,2030,High
3665,26,2031,High
3621,26,2032,High
3549,26,2033,High
3476,26,2034,High
3412,26,2035,High
3331,26,2036,High
3257,26,2037,High
3191,26,2038,High
3118,26,2039,High
3057,26,2040,High
2980,26,2041,High
2895,26,2042,High
2817,26,2043,High
2741,26,2044,High
2663,26,2045,High
2601,26,2046,High
4679,27,2016,High
4516,27,2017,High
4464,27,2018,High
4399,27,2019,High
4335,27,2020,High
4272,27,2021,High
4206,27,2022,High
4148,27,2023,High
4099,27,2024,High
4041,27,2025,High
3981,27,2026,High
3918,27,2027,High
3844,27,2028,High
3768,27,2029,High
3691,27,2030,High
3628,27,2031,High
3567,27,2032,High
3497,27,2033,High
3427,27,2034,High
3359,27,2035,High
3282,27,2036,High
3213,27,2037,High
3162,27,2038,High
3101,27,2039,High
3019,27,2040,High
2952,27,2041,High
2890,27,2042,High
2829,27,2043,High
2748,27,2044,High
2687,27,2045,High
2613,27,2046,High
4679,28,2016,High
4539,28,2017,High
4460,28,2018,High
4385,28,2019,High
4317,28,2020,High
4257,28,2021,High
4186,28,2022,High
4135,28,2023,High
4093,28,2024,High
4032,28,2025,High
3975,28,2026,High
3914,28,2027,High
3838,28,2028,High
3765,28,2029,High
3702,28,2030,High
3631,28,2031,High
3578,28,2032,High
3501,28,2033,High
3433,28,2034,High
3367,28,2035,High
3310,28,2036,High
3224,28,2037,High
3154,28,2038,High
3087,28,2039,High
3019,28,2040,High
2947,28,2041,High
2886,28,2042,High
2815,28,2043,High
2742,28,2044,High
2677,28,2045,High
2606,28,2046,High
4679,29,2016,High
4511,29,2017,High
4454,29,2018,High
4404,29,2019,High
4332,29,2020,High
4268,29,2021,High
4209,29,2022,High
4145,29,2023,High
4075,29,2024,High
4020,29,2025,High
3945,29,2026,High
3888,29,2027,High
3829,29,2028,High
3762,29,2029,High
3691,29,2030,High
3624,29,2031,High
3568,29,2032,High
3522,29,2033,High
3449,29,2034,High
3374,29,2035,High
3307,29,2036,High
3220,29,2037,High
3152,29,2038,High
3086,29,2039,High
3026,29,2040,High
2964,29,2041,High
2894,29,2042,High
2830,29,2043,High
2744,29,2044,High
2657,29,2045,High
2591,29,2046,High
4679,30,2016,High
4554,30,2017,High
4478,30,2018,High
4410,30,2019,High
4353,30,2020,High
4303,30,2021,High
4243,30,2022,High
4176,30,2023,High
4105,30,2024,High
4045,30,2025,High
3973,30,2026,High
3908,30,2027,High
3843,30,2028,High
3780,30,2029,High
3725,30,2030,High
3652,30,2031,High
3582,30,2032,High
3512,30,2033,High
3446,30,2034,High
3360,30,2035,High
3281,30,2036,High
3210,30,2037,High
3148,30,2038,High
3082,30,2039,High
3012,30,2040,High
2944,30,2041,High
2866,30,2042,High
2801,30,2043,High
2738,30,2044,High
2664,30,2045,High
2591,30,2046,High
4679,31,2016,High
4518,31,2017,High
4452,31,2018,High
4393,31,2019,High
4325,31,2020,High
4270,31,2021,High
4196,31,2022,High
4135,31,2023,High
4075,31,2024,High
4015,31,2025,High
3955,31,2026,High
3875,31,2027,High
3812,31,2028,High
3749,31,2029,High
3688,31,2030,High
3617,31,2031,High
3561,31,2032,High
3500,31,2033,High
3434,31,2034,High
3372,31,2035,High
3306,31,2036,High
3241,31,2037,High
3158,31,2038,High
3082,31,2039,High
3009,31,2040,High
2944,31,2041,High
2864,31,2042,High
2793,31,2043,High
2719,31,2044,High
2638,31,2045,High
2580,31,2046,High
4679,32,2016,High
4522,32,2017,High
4467,32,2018,High
4397,32,2019,High
4333,32,2020,High
4268,32,2021,High
4193,32,2022,High
4132,32,2023,High
4071,32,2024,High
3988,32,2025,High
3940,32,2026,High
3882,32,2027,High
3830,32,2028,High
3755,32,2029,High
3678,32,2030,High
3620,32,2031,High
3550,32,2032,High
3494,32,2033,High
3417,32,2034,High
3341,32,2035,High
3281,32,2036,High
3199,32,2037,High
3121,32,2038,High
3051,32,2039,High
2983,32,2040,High
2907,32,2041,High
2846,32,2042,High
2784,32,2043,High
2715,32,2044,High
2642,32,2045,High
2586,32,2046,High
4679,33,2016,High
4539,33,2017,High
4475,33,2018,High
4408,33,2019,High
4341,33,2020,High
4277,33,2021,High
4228,33,2022,High
4158,33,2023,High
4098,33,2024,High
4030,33,2025,High
3968,33,2026,High
3906,33,2027,High
3846,33,2028,High
3761,33,2029,High
3688,33,2030,High
3616,33,2031,High
3553,33,2032,High
3483,33,2033,High
3402,33,2034,High
3346,33,2035,High
3278,33,2036,High
3210,33,2037,High
3128,33,2038,High
3053,33,2039,High
2977,33,2040,High
2920,33,2041,High
2859,33,2042,High
2778,33,2043,High
2712,33,2044,High
2635,33,2045,High
2575,33,2046,High
4679,34,2016,High
4523,34,2017,High
4458,34,2018,High
4397,34,2019,High
4335,34,2020,High
4272,34,2021,High
4222,34,2022,High
4164,34,2023,High
4109,34,2024,High
4048,34,2025,High
3999,34,2026,High
3938,34,2027,High
3870,34,2028,High
3789,34,2029,High
3716,34,2030,High
3640,34,2031,High
3573,34,2032,High
3509,34,2033,High
3451,34,2034,High
3374,34,2035,High
3314,34,2036,High
3247,34,2037,High
3167,34,2038,High
3104,34,2039,High
3044,34,2040,High
2974,34,2041,High
2904,34,2042,High
2816,34,2043,High
2744,34,2044,High
2681,34,2045,High
2608,34,2046,High
4679,35,2016,High
4537,35,2017,High
4471,35,2018,High
4410,35,2019,High
4340,35,2020,High
4264,35,2021,High
4208,35,2022,High
4143,35,2023,High
4079,35,2024,High
4018,35,2025,High
3957,35,2026,High
3887,35,2027,High
3817,35,2028,High
3745,35,2029,High
3674,35,2030,High
3608,35,2031,High
3546,35,2032,High
3468,35,2033,High
3394,35,2034,High
3324,35,2035,High
3258,35,2036,High
3175,35,2037,High
3102,35,2038,High
3048,35,2039,High
2992,35,2040,High
2932,35,2041,High
2860,35,2042,High
2794,35,2043,High
2726,35,2044,High
2662,35,2045,High
2597,35,2046,High
4679,36,2016,High
4509,36,2017,High
4433,36,2018,High
4376,36,2019,High
4316,36,2020,High
4260,36,2021,High
4195,36,2022,High
4131,36,2023,High
4075,36,2024,High
4023,36,2025,High
3962,36,2026,High
3893,36,2027,High
3826,36,2028,High
3766,36,2029,High
3709,36,2030,High
3644,36,2031,High
3581,36,2032,High
3524,36,2033,High
3464,36,2034,High
3400,36,2035,High
3328,36,2036,High
3249,36,2037,High
3175,36,2038,High
3091,36,2039,High
3029,36,2040,High
2950,36,2041,High
2863,36,2042,High
2803,36,2043,High
2745,36,2044,High
2688,36,2045,High
2632,36,2046,High
4679,37,2016,High
4528,37,2017,High
4459,37,2018,High
4393,37,2019,High
4340,37,2020,High
4277,37,2021,High
4217,37,2022,High
4143,37,2023,High
4086,37,2024,High
4032,37,2025,High
3953,37,2026,High
3878,37,2027,High
3818,37,2028,High
3747,37,2029,High
3668,37,2030,High
3609,37,2031,High
3553,37,2032,High
3495,37,2033,High
3424,37,2034,High
3357,37,2035,High
3283,37,2036,High
3214,37,2037,High
3142,37,2038,High
3077,37,2039,High
3004,37,2040,High
2948,37,2041,High
2884,37,2042,High
2807,37,2043,High
2738,37,2044,High
2655,37,2045,High
2587,37,2046,High
4679,38,2016,High
4516,38,2017,High
4454,38,2018,High
4394,38,2019,High
4333,38,2020,High
4279,38,2021,High
4220,38,2022,High
4161,38,2023,High
4098,38,2024,High
4041,38,2025,High
3974,38,2026,High
3914,38,2027,High
3845,38,2028,High
3773,38,2029,High
3691,38,2030,High
3627,38,2031,High
3552,38,2032,High
3481,38,2033,High
3419,38,2034,High
3350,38,2035,High
3271,38,2036,High
3206,38,2037,High
3148,38,2038,High
3069,38,2039,High
3006,38,2040,High
2935,38,2041,High
2878,38,2042,High
2806,38,2043,High
2730,38,2044,High
2668,38,2045,High
2606,38,2046,High
4679,39,2016,High
4558,39,2017,High
4492,39,2018,High
4427,39,2019,High
4377,39,2020,High
4322,39,2021,High
4251,39,2022,High
4188,39,2023,High
4103,39,2024,High
4029,39,2025,High
3964,39,2026,High
3897,39,2027,High
3833,39,2028,High
3772,39,2029,High
3695,39,2030,High
3627,39,2031,High
3582,39,2032,High
3510,39,2033,High
3430,39,2034,High
3352,39,2035,High
3279,39,2036,High
3212,39,2037,High
3148,39,2038,High
3070,39,2039,High
2996,39,2040,High
2914,39,2041,High
2842,39,2042,High
2777,39,2043,High
2712,39,2044,High
2639,39,2045,High
2568,39,2046,High
4679,40,2016,High
4531,40,2017,High
4452,40,2018,High
4391,40,2019,High
4327,40,2020,High
4269,40,2021,High
4204,40,2022,High
4129,40,2023,High
4074,40,2024,High
4020,40,2025,High
3962,40,2026,High
3891,40,2027,High
3821,40,2028,High
3740,40,2029,High
3679,40,2030,High
